YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2012.000000,29.000000,393.842987,0.000000,69.359680,26.117859,30.925354,0.229145,210.260651,0.000877,-3.715508,6.693600,0.119441,-9999.000000,-9999.000000,10.409108,6.574159,3.328621,0.181793,2.479604,0.584141,3.834949,6.554166,3.524801,2.891420,0.633380,0.000000,0.000000,0.166185,8.815526,6.029984,328.922729,7856.505371,2356.951660,328.922729,-248.614532,151.227264,-9999.000000,151.227264,1423.425903,8189.634277,0.648829,0.499599,0.149880,0.648829,-9999.000000,0.618794,0.129148,0.618794,0.430494,3.716537,88.502487,0.034843,11.460722,16.146343,4.843903,7.831493,10.075392,-9999.000000,2.170614,2.923616,816.798889,0.017558,816.781311,0.003993,0.009689,0.000885,0.000265,0.014733,0.031247,0.171377,0.034517,0.003109,0.000000,0.022607,0.001898,0.000570,0.015448,18.932343,0.610814,0.046542,0.787618,0.868877,0.011871,0.000831,0.000249,-9999.000000,6.687470
2012.000000,30.000000,393.842987,0.000000,72.392273,24.582062,31.060364,0.201046,206.675766,0.000877,-2.391121,7.618562,1.236791,-9999.000000,-9999.000000,10.009684,6.381771,3.048279,0.166486,2.514678,0.652327,3.627912,6.410173,3.910022,3.360718,0.549305,0.000000,0.000000,0.164585,9.778966,6.772735,329.075623,7856.668945,2357.000732,329.075623,-249.645950,149.620224,-9999.000000,149.620224,1422.908325,8189.827637,0.724567,0.557916,0.167375,0.724567,-9999.000000,0.619079,0.129151,0.619079,0.430503,3.718725,88.491516,0.034843,11.466049,16.146885,4.844066,7.835134,10.076731,-9999.000000,2.141830,2.922554,816.819519,0.016868,816.802673,0.003993,0.009694,0.000885,0.000265,0.014740,0.034196,0.163682,0.034553,0.002979,0.000000,0.025246,0.002120,0.000636,0.017252,19.472364,0.616646,0.047189,0.812350,0.877866,0.011877,0.000831,0.000249,-9999.000000,7.611585
2012.000000,31.000000,393.842987,0.100000,64.246269,27.128571,32.396576,0.207868,203.606659,0.000877,-3.688339,6.622361,-0.127110,-9999.000000,-9999.000000,10.310699,6.749471,3.378769,0.184538,2.622562,0.563603,3.561229,6.414979,2.762050,2.243863,0.496219,0.021969,0.012838,0.163013,6.907887,6.467254,329.060028,7856.703613,2357.011230,329.060028,-251.386353,148.151733,-9999.000000,148.151733,1422.419922,8189.988281,0.626017,0.482033,0.144610,0.626017,-9999.000000,0.619053,0.129151,0.619053,0.430505,3.718502,88.492622,0.034843,11.465507,16.146935,4.844081,7.834763,10.079746,-9999.000000,2.115616,2.921552,816.846069,0.025080,816.820984,0.003993,0.009693,0.000885,0.000265,0.014739,0.029706,0.161895,0.035289,0.003787,0.000000,0.021812,0.001832,0.000550,0.014905,17.091995,0.620770,0.046359,0.801293,0.881156,0.011876,0.000831,0.000249,-9999.000000,6.616296
2012.000000,32.000000,393.842987,0.000000,52.149456,24.966370,29.124481,0.134385,200.055435,0.000877,2.705858,12.363379,5.570771,-9999.000000,-9999.000000,9.657522,6.792609,3.091063,0.168841,2.415331,1.117375,2.864913,5.738588,4.289621,4.209499,0.080122,0.000000,0.000000,0.161468,10.728343,2.063850,329.663208,7857.214355,2357.164307,329.663208,-250.069885,147.191315,-9999.000000,147.191315,1422.026611,8189.998535,1.241114,0.955658,0.286697,1.241114,-9999.000000,0.620165,0.129160,0.620165,0.430533,3.727142,88.449318,0.034843,11.486523,16.148796,4.844639,7.849124,10.073172,-9999.000000,2.097861,2.920744,816.835327,0.009758,816.825562,0.003993,0.009711,0.000885,0.000265,0.014766,0.057585,0.136674,0.039751,0.002052,0.000000,0.043244,0.003631,0.001089,0.029550,15.009245,0.627319,0.046065,0.716950,0.877280,0.011898,0.000833,0.000250,-9999.000000,13.196370
2012.000000,33.000000,393.842987,0.000000,64.989227,26.399994,31.575623,0.191393,197.040527,0.000877,-2.271319,7.315251,0.703702,-9999.000000,-9999.000000,9.586570,6.611549,3.293329,0.179893,2.563667,0.574660,2.975021,5.774412,3.349508,3.147650,0.201858,0.000000,0.000000,0.159944,8.377120,5.615109,329.753418,7857.331055,2357.199463,329.753418,-250.908188,146.268845,-9999.000000,146.268845,1421.703979,8190.082031,0.638298,0.491489,0.147447,0.638298,-9999.000000,0.620357,0.129162,0.620357,0.430539,3.728435,88.442841,0.034843,11.489667,16.149158,4.844747,7.851272,10.074148,-9999.000000,2.081437,2.920083,816.848389,0.012054,816.836365,0.003993,0.009714,0.000885,0.000265,0.014770,0.029654,0.136201,0.030237,0.002278,0.000000,0.022240,0.001868,0.000560,0.015198,17.966896,0.615027,0.046478,0.789274,0.872979,0.011901,0.000833,0.000250,-9999.000000,7.342791
2012.000000,34.000000,393.842987,0.100000,64.791451,27.533691,33.018921,0.193651,194.339737,0.000877,-3.294352,6.322581,-0.382168,-9999.000000,-9999.000000,9.616933,6.704749,3.428175,0.187258,2.684931,0.404385,2.912184,5.762992,2.870216,2.708075,0.140158,0.021983,0.012799,0.158448,7.178410,6.290310,329.689758,7857.329102,2357.198730,329.689758,-252.531296,145.308533,-9999.000000,145.308533,1421.391724,8190.201660,0.449167,0.345858,0.103758,0.449167,-9999.000000,0.620245,0.129162,0.620245,0.430539,3.727523,88.447418,0.034843,11.487448,16.149069,4.844720,7.849756,10.077782,-9999.000000,2.064641,2.919442,816.868408,0.018021,816.850342,0.003993,0.009712,0.000885,0.000265,0.014768,0.019890,0.133488,0.029448,0.002855,0.000000,0.015650,0.001314,0.000394,0.010694,17.598875,0.597958,0.046316,0.799564,0.849648,0.011899,0.000833,0.000250,-9999.000000,6.316790
2012.000000,35.000000,393.842987,0.000000,56.045933,28.499939,33.112854,0.188318,191.712585,0.000877,-3.064345,6.562613,-0.355592,-9999.000000,-9999.000000,9.626958,6.918204,3.604333,0.196876,2.711806,0.405189,2.708754,5.586767,2.727334,2.656459,0.070875,0.000000,0.000000,0.156980,6.821062,4.535297,329.496033,7857.226563,2357.168213,329.496033,-254.180969,144.469055,-9999.000000,144.469055,1421.119873,8190.309082,0.450061,0.346547,0.103964,0.450061,-9999.000000,0.619880,0.129160,0.619880,0.430533,3.724747,88.461327,0.034843,11.480698,16.148598,4.844579,7.845143,10.081350,-9999.000000,2.050083,2.918885,816.893311,0.030230,816.863098,0.003993,0.009706,0.000885,0.000265,0.014759,0.019033,0.124527,0.027697,0.004007,0.000001,0.015682,0.001317,0.000395,0.010716,15.609056,0.575777,0.045740,0.770378,0.800404,0.011892,0.000833,0.000250,-9999.000000,6.556603
2012.000000,36.000000,393.842987,0.000000,44.563141,27.087616,31.072754,0.169166,188.523743,0.000877,-0.708395,8.190651,1.581826,-9999.000000,-9999.000000,8.899047,6.608825,3.373562,0.184271,2.577519,0.473473,2.290221,5.061957,2.888443,2.857054,0.031389,0.000000,0.000000,0.155530,7.223996,2.500276,329.468994,7857.252441,2357.175781,329.468994,-254.251465,143.870438,-9999.000000,143.870422,1420.942627,8190.404297,0.525906,0.404948,0.121484,0.525906,-9999.000000,0.619827,0.129160,0.619827,0.430535,3.724359,88.463272,0.034843,11.479755,16.148615,4.844584,7.844500,10.082053,-9999.000000,2.040040,2.918521,816.905457,0.031073,816.874390,0.003993,0.009706,0.000885,0.000265,0.014758,0.022203,0.105277,0.023181,0.003939,0.000001,0.018324,0.001539,0.000462,0.012522,12.362407,0.528048,0.045082,0.759361,0.726808,0.011891,0.000833,0.000250,-9999.000000,8.183150
2012.000000,37.000000,393.842987,12.800000,23.240829,26.953827,27.610107,0.159501,194.442184,0.000877,0.590785,9.512236,3.017096,-9999.000000,-9999.000000,8.921452,6.495141,3.344417,0.182688,2.333855,0.634181,2.426311,5.020305,1.809731,1.050003,0.068516,0.691212,1.927751,0.154104,4.526138,-0.040130,329.733704,7857.503418,2357.250977,329.733704,-253.197189,143.415344,-9999.000000,143.415344,1420.827148,8190.500488,0.704411,0.542396,0.162719,0.704411,-9999.000000,0.620318,0.129165,0.620318,0.430549,3.728153,88.444267,0.034843,11.488979,16.149487,4.844846,7.850802,10.080021,-9999.000000,2.032645,2.918285,816.900208,0.014769,816.885437,0.003993,0.009713,0.000885,0.000265,0.014769,0.031796,0.111408,0.024162,0.002354,0.000000,0.024544,0.002061,0.000618,0.016772,7.098833,0.517571,0.040718,0.637975,0.813377,0.011901,0.000833,0.000250,-9999.000000,9.503525
2012.000000,38.000000,393.842987,1.200000,28.676907,25.998505,25.624542,0.133498,197.379395,0.000877,0.677763,9.275134,3.117717,-9999.000000,-9999.000000,8.597371,6.157418,3.216973,0.175720,2.175869,0.588856,2.439954,4.857369,1.902086,1.293240,0.020080,0.588765,0.153028,0.152730,4.757116,0.428445,329.457031,7857.337402,2357.201172,329.457031,-252.452682,142.809113,-9999.000000,142.809113,1420.649414,8190.604492,0.654066,0.503631,0.151089,0.654066,-9999.000000,0.619799,0.129162,0.619799,0.430540,3.724188,88.464127,0.034843,11.479339,16.148773,4.844632,7.844215,10.083694,-9999.000000,2.022308,2.917920,816.926208,0.028772,816.897400,0.003993,0.009705,0.000885,0.000265,0.014757,0.028633,0.112353,0.024680,0.003764,0.000001,0.022790,0.001914,0.000574,0.015573,9.285343,0.614078,0.040933,0.707525,0.851650,0.011891,0.000833,0.000250,-9999.000000,9.266641
2012.000000,39.000000,393.842987,9.100000,48.188438,27.243927,29.245697,0.168180,200.001083,0.000877,-0.857955,8.517170,1.971119,-9999.000000,-9999.000000,9.375125,6.546051,3.385512,0.184933,2.369637,0.605969,2.829074,5.447278,3.136520,1.551713,0.250487,1.334321,1.242613,0.151395,7.844438,2.702988,329.661407,7857.541504,2357.262451,329.661407,-252.220535,142.099457,-9999.000000,142.099457,1420.422607,8190.706543,0.673075,0.518268,0.155480,0.673075,-9999.000000,0.620183,0.129165,0.620183,0.430551,3.727116,88.449455,0.034843,11.486461,16.149467,4.844841,7.849081,10.083017,-9999.000000,2.009961,2.917455,816.928345,0.018921,816.909363,0.003993,0.009711,0.000885,0.000265,0.014766,0.030470,0.130916,0.029525,0.002924,0.000000,0.023452,0.001969,0.000591,0.016026,12.967923,0.684360,0.044386,0.775208,0.846901,0.011898,0.000833,0.000250,-9999.000000,8.509370
2012.000000,40.000000,393.842987,4.900001,21.217691,22.703308,25.429779,0.077657,203.671173,0.000877,1.143405,9.722350,3.840309,-9999.000000,-9999.000000,8.578945,5.882041,2.834043,0.154815,2.162848,0.730335,2.696904,5.159333,1.356120,0.580306,0.077586,0.698228,0.672308,0.150092,3.391656,0.216788,329.875122,7857.752930,2357.325928,329.875122,-251.070816,141.336105,-9999.000000,141.336105,1420.146118,8190.777832,0.811212,0.624634,0.187390,0.811212,-9999.000000,0.620580,0.129169,0.620580,0.430562,3.730180,88.434105,0.034843,11.493907,16.150190,4.845057,7.854170,10.081902,-9999.000000,1.996426,2.916888,816.932373,0.013416,816.918945,0.003993,0.009717,0.000885,0.000265,0.014776,0.037499,0.126320,0.030670,0.002336,0.000000,0.028265,0.002374,0.000712,0.019315,6.700291,0.512408,0.043261,0.638961,0.848111,0.011906,0.000834,0.000250,-9999.000000,9.784934
2012.000000,41.000000,393.842987,4.200000,26.964638,20.412170,23.018097,0.101969,206.446259,0.000877,2.413244,10.600237,4.946700,-9999.000000,-9999.000000,8.186993,5.653537,2.561147,0.139912,2.001911,0.950567,2.533456,4.925285,1.784812,0.748170,0.061021,0.975621,0.564386,0.148832,4.463813,0.739338,330.060760,7857.943359,2357.383057,330.060760,-249.552261,140.755341,-9999.000000,140.755341,1419.909790,8190.801270,1.055833,0.812991,0.243897,1.055833,-9999.000000,0.620920,0.129172,0.620920,0.430573,3.732841,88.420792,0.034843,11.500375,16.150829,4.845249,7.858589,10.081085,-9999.000000,1.986048,2.916404,816.934937,0.010961,816.923950,0.003993,0.009723,0.000885,0.000265,0.014784,0.050275,0.120681,0.032360,0.002046,0.000000,0.036789,0.003089,0.000927,0.025139,8.621260,0.621244,0.044157,0.708656,0.850575,0.011912,0.000834,0.000250,-9999.000000,10.962375
2012.000000,42.000000,393.842987,0.700000,48.192646,22.144867,24.355927,0.147956,205.310532,0.000877,2.943597,11.308523,5.357100,-9999.000000,-9999.000000,8.364926,5.951423,2.749761,0.150228,2.041575,1.009859,2.413503,4.869318,3.571366,3.357904,0.059456,0.154007,0.088935,0.147597,8.931987,2.060367,330.545532,7858.364746,2357.509277,330.545532,-247.607391,140.531906,-9999.000000,140.531891,1419.676636,8190.636719,1.121692,0.863703,0.259111,1.121692,-9999.000000,0.621829,0.129179,0.621829,0.430596,3.739795,88.386002,0.034843,11.517266,16.152348,4.845704,7.870132,10.073547,-9999.000000,1.980729,2.915926,816.920837,0.008674,816.912109,0.003993,0.009737,0.000885,0.000266,0.014805,0.048908,0.123081,0.045926,0.001835,0.000000,0.039083,0.003282,0.000985,0.026707,14.052453,0.604529,0.045842,0.721072,0.847513,0.011930,0.000835,0.000251,-9999.000000,13.860264
2012.000000,43.000000,393.842987,2.800000,58.936981,25.109619,26.784882,0.185333,202.793655,0.000877,2.206389,11.174536,4.813655,-9999.000000,-9999.000000,8.968147,6.360881,3.124057,0.170689,2.178375,0.887760,2.607266,5.149797,4.916400,4.223118,0.077017,0.616264,0.355404,0.146357,12.295916,2.112250,330.946381,7858.721680,2357.616455,330.946381,-245.668457,140.184952,-9999.000000,140.184952,1419.417725,8190.511719,0.986071,0.759275,0.227782,0.986071,-9999.000000,0.622589,0.129185,0.622589,0.430615,3.745549,88.357246,0.034843,11.531233,16.153620,4.846086,7.879676,10.067258,-9999.000000,1.973309,2.915395,816.912964,0.009056,816.903870,0.003993,0.009749,0.000885,0.000266,0.014824,0.043365,0.128717,0.041519,0.001918,0.000000,0.034358,0.002885,0.000866,0.023478,16.411161,0.603153,0.045672,0.723107,0.839610,0.011944,0.000836,0.000251,-9999.000000,12.087934
2012.000000,44.000000,393.842987,0.000000,58.626842,26.909943,28.900330,0.200797,200.034775,0.000877,-1.121966,8.251714,1.710299,-9999.000000,-9999.000000,9.373680,6.541414,3.384718,0.184935,2.326593,0.645168,2.832265,5.423504,3.586209,3.290772,0.295436,0.000000,0.000000,0.145110,8.969107,3.747809,331.058685,7858.856934,2357.657227,331.058685,-245.748779,139.446899,-9999.000000,139.446899,1419.123169,8190.558105,0.716615,0.551793,0.165538,0.716615,-9999.000000,0.622810,0.129187,0.622810,0.430623,3.747161,88.349197,0.034843,11.535146,16.154049,4.846215,7.882349,10.067024,-9999.000000,1.960074,2.914791,816.922607,0.011511,816.911133,0.003993,0.009752,0.000885,0.000266,0.014829,0.032769,0.133006,0.032018,0.002198,0.000000,0.024969,0.002097,0.000629,0.017062,16.422533,0.591533,0.045449,0.770054,0.835188,0.011948,0.000837,0.000251,-9999.000000,8.275239
2012.000000,45.000000,393.842987,0.500000,62.878414,25.048859,28.568207,0.149262,195.872742,0.000877,1.548500,10.448976,4.059091,-9999.000000,-9999.000000,8.900476,6.389884,3.113370,0.170118,2.331146,0.775249,2.510591,5.159742,4.897455,4.650291,0.137070,0.110094,0.063349,0.143863,12.248534,3.192092,331.376556,7859.151367,2357.745361,331.376556,-244.313446,138.916840,-9999.000000,138.916840,1418.853638,8190.522949,0.861101,0.663048,0.198914,0.861101,-9999.000000,0.623403,0.129192,0.623403,0.430639,3.751727,88.326393,0.034843,11.546222,16.155079,4.846524,7.889918,10.062825,-9999.000000,1.950253,2.914238,816.920044,0.009055,816.911011,0.003993,0.009762,0.000885,0.000266,0.014843,0.037473,0.122551,0.036909,0.001869,0.000000,0.030004,0.002520,0.000756,0.020502,17.570858,0.587907,0.046309,0.786033,0.827625,0.011960,0.000838,0.000251,-9999.000000,10.905595
2012.000000,46.000000,393.842987,0.000000,65.900291,27.794281,31.873077,0.204986,193.266678,0.000877,-3.876683,5.411038,-1.157359,-9999.000000,-9999.000000,9.287723,6.568398,3.494311,0.190931,2.561904,0.321253,2.719324,5.413005,2.896070,2.495453,0.400617,0.000000,0.000000,0.142620,7.243071,6.318995,331.222504,7859.082031,2357.724609,331.222504,-246.182800,138.281509,-9999.000000,138.281509,1418.595093,8190.560059,0.356828,0.274758,0.082427,0.356828,-9999.000000,0.623132,0.129191,0.623132,0.430635,3.749514,88.337440,0.034843,11.540854,16.154730,4.846419,7.886250,10.066980,-9999.000000,1.939135,2.913707,816.939453,0.022044,816.917419,0.003993,0.009757,0.000885,0.000266,0.014836,0.015313,0.128128,0.031071,0.003215,0.000000,0.012433,0.001044,0.000313,0.008496,17.851526,0.567825,0.046184,0.798823,0.825190,0.011955,0.000837,0.000251,-9999.000000,5.406083
2012.000000,47.000000,393.842987,0.000000,57.418697,28.325958,32.771759,0.200803,190.829254,0.000877,-3.822404,5.685686,-1.182469,-9999.000000,-9999.000000,9.508090,6.868155,3.617475,0.197653,2.663557,0.389470,2.639935,5.463251,2.479573,2.228271,0.251302,0.000000,0.000000,0.141404,6.201413,5.083766,330.930542,7858.906250,2357.671631,330.930542,-248.681915,137.621048,-9999.000000,137.621048,1418.331421,8190.605469,0.432600,0.333102,0.099931,0.432600,-9999.000000,0.622580,0.129188,0.622580,0.430625,3.745321,88.358383,0.034843,11.530681,16.153976,4.846193,7.879298,10.072649,-9999.000000,1.927721,2.913167,816.964600,0.040010,816.924561,0.003993,0.009749,0.000885,0.000266,0.014823,0.019432,0.124891,0.030860,0.004990,0.000001,0.015073,0.001266,0.000380,0.010300,15.844233,0.564454,0.045724,0.776910,0.823211,0.011944,0.000836,0.000251,-9999.000000,5.680479
2012.000000,48.000000,393.842987,9.400000,56.765408,21.229980,28.642914,0.129526,192.522888,0.000877,3.235984,12.050992,5.647368,-9999.000000,-9999.000000,8.815007,6.403623,2.748382,0.150175,2.411837,1.093229,2.411385,5.271661,5.007360,3.337991,0.190343,1.479027,1.283613,0.140205,12.523408,2.603903,331.282013,7859.225098,2357.767578,331.282013,-247.455124,137.113617,-9999.000000,137.113617,1418.128540,8190.642090,1.214294,0.935006,0.280502,1.214294,-9999.000000,0.623211,0.129193,0.623211,0.430643,3.750369,88.333176,0.034843,11.542927,16.155106,4.846531,7.887667,10.069029,-9999.000000,1.919208,2.912751,816.955505,0.024838,816.930664,0.003993,0.009759,0.000885,0.000266,0.014838,0.057584,0.114206,0.028265,0.003385,0.000000,0.042310,0.003553,0.001066,0.028912,16.246050,0.643516,0.114009,0.761077,0.818423,0.011956,0.000837,0.000251,-9999.000000,12.039955
2012.000000,49.000000,393.842987,0.300000,62.174805,18.069427,26.837280,0.178728,189.644150,0.000877,3.215029,10.878269,5.195996,-9999.000000,-9999.000000,7.663240,5.682273,2.369691,0.129495,2.281826,0.901261,1.980967,4.632487,5.192424,4.851763,0.274576,0.066085,0.037874,0.139007,12.986254,3.816089,331.823120,7859.691895,2357.907471,331.823120,-245.318115,136.954483,-9999.000000,136.954483,1417.982910,8190.560547,1.001068,0.770822,0.231247,1.001068,-9999.000000,0.624237,0.129201,0.624237,0.430669,3.758145,88.294380,0.034843,11.561781,16.156790,4.847037,7.900550,10.062957,-9999.000000,1.916182,2.912453,816.933594,0.007584,816.925964,0.003993,0.009775,0.000885,0.000266,0.014863,0.044816,0.099767,0.034405,0.001541,0.000000,0.034880,0.002929,0.000879,0.023835,16.418039,0.534976,0.100205,0.783547,0.813292,0.011976,0.000839,0.000252,-9999.000000,11.991354
2012.000000,50.000000,393.842987,0.000000,50.609818,22.808441,25.434937,0.257768,185.936035,0.000877,2.917227,10.494693,4.508311,-9999.000000,-9999.000000,7.577466,5.986382,2.873976,0.157060,2.162935,0.792411,1.591084,4.079063,4.413454,4.340777,0.072677,0.000000,0.000000,0.137806,11.038048,1.565879,332.128998,7859.977539,2357.993164,332.128998,-243.328049,137.202225,-9999.000000,137.202225,1417.959961,8190.407227,0.880164,0.677726,0.203318,0.880164,-9999.000000,0.624817,0.129205,0.624817,0.430684,3.762544,88.272461,0.034843,11.572438,16.157787,4.847336,7.907833,10.056520,-9999.000000,1.920147,2.912407,816.920288,0.006070,816.914246,0.003993,0.009784,0.000885,0.000266,0.014877,0.035877,0.082430,0.032057,0.001252,0.000000,0.030668,0.002575,0.000773,0.020956,14.749201,0.538529,0.045083,0.730566,0.804080,0.011987,0.000840,0.000252,-9999.000000,12.641807
2012.000000,51.000000,393.842987,0.000000,65.027084,26.650269,31.021362,0.254936,183.120605,0.000877,-2.763176,5.526078,-0.903645,-9999.000000,-9999.000000,8.289253,6.429723,3.381654,0.184802,2.490952,0.372315,1.859531,4.503205,2.828484,2.546422,0.282063,0.000000,0.000000,0.136621,7.074039,6.182436,331.979797,7859.913086,2357.973877,331.979797,-244.877762,137.182373,-9999.000000,137.182373,1417.965698,8190.437500,0.413546,0.318430,0.095529,0.413546,-9999.000000,0.624555,0.129204,0.624555,0.430681,3.760399,88.283142,0.034843,11.567241,16.157454,4.847236,7.904281,10.059968,-9999.000000,1.920430,2.912420,816.929077,0.010444,816.918640,0.003993,0.009780,0.000885,0.000266,0.014870,0.018343,0.086480,0.018954,0.001722,0.000000,0.014409,0.001210,0.000363,0.009846,17.516844,0.527531,0.046210,0.799886,0.783459,0.011982,0.000839,0.000252,-9999.000000,5.521017
2012.000000,52.000000,393.842987,0.000000,56.501694,25.781189,31.444031,0.203791,180.686554,0.000877,-2.304175,5.769191,-0.615796,-9999.000000,-9999.000000,8.073366,6.384987,3.269882,0.178689,2.559430,0.376985,1.688379,4.402448,2.444885,2.319601,0.125284,0.000000,0.000000,0.135462,6.114656,5.287744,331.765778,7859.798340,2357.939453,331.765778,-246.795090,137.116104,-9999.000000,137.116089,1417.988770,8190.514160,0.418733,0.322425,0.096727,0.418733,-9999.000000,0.624152,0.129202,0.624152,0.430674,3.757321,88.298492,0.034843,11.559783,16.156931,4.847079,7.899185,10.064676,-9999.000000,1.920193,2.912468,816.940857,0.013640,816.927185,0.003993,0.009773,0.000885,0.000266,0.014861,0.018427,0.078391,0.017000,0.001979,0.000000,0.014590,0.001225,0.000368,0.009970,15.564333,0.514486,0.046229,0.787464,0.716120,0.011974,0.000839,0.000252,-9999.000000,5.763908
