YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2012,31,393.843,0.000,47.160,25.500,25.500,0.624,23.400,-9999.000,4.087,9.953,7.077,-9999.000,-9999.000,5.865,2.876,0.765,1.170,0.941,0.000,2.989,3.930,3.130,2.830,0.300,0.000,-9999.000,0.000,-9999.000,-9999.000,351.115,15953.100,-9999.000,3718.200,1278.600,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,2.035,-9999.000,0.985,-9999.000,0.881,-9999.000,0.000,0.000,3.200,-9999.000,-9999.000,8.552,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,36.266,0.285,1.867,0.583,0.616,-9999.000,-9999.000,-9999.000,-9999.000,
2012,32,393.843,0.000,63.770,26.200,26.200,0.808,19.780,-9999.000,4.276,9.998,7.138,-9999.000,-9999.000,5.723,2.861,0.767,1.162,0.932,0.000,2.862,3.794,3.620,3.290,0.330,0.000,-9999.000,0.000,-9999.000,-9999.000,350.232,15953.100,-9999.000,3718.200,1282.700,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.053,-9999.000,1.000,-9999.000,0.884,-9999.000,0.000,0.000,3.190,-9999.000,-9999.000,8.544,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,47.254,0.262,1.863,0.583,0.600,-9999.000,-9999.000,-9999.000,-9999.000,
2012,33,393.843,0.100,67.880,26.400,26.400,0.836,16.300,-9999.000,4.013,9.682,6.875,-9999.000,-9999.000,5.669,2.807,0.768,1.132,0.907,0.000,2.862,3.769,3.580,3.270,0.290,0.020,-9999.000,0.000,-9999.000,-9999.000,349.346,15953.100,-9999.000,3718.200,1286.500,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.092,-9999.000,1.030,-9999.000,0.886,-9999.000,0.000,0.000,3.180,-9999.000,-9999.000,8.537,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,49.824,0.246,1.861,0.584,0.581,-9999.000,-9999.000,-9999.000,-9999.000,
2012,34,393.843,0.000,57.670,29.000,29.000,1.043,12.410,-9999.000,4.353,10.052,7.215,-9999.000,-9999.000,5.699,2.837,0.769,1.148,0.920,0.000,2.862,3.782,3.890,3.620,0.270,0.000,-9999.000,0.000,-9999.000,-9999.000,348.458,15953.100,-9999.000,3718.200,1290.600,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.086,-9999.000,1.024,-9999.000,0.888,-9999.000,0.000,0.000,3.170,-9999.000,-9999.000,8.529,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,43.195,0.239,1.846,0.581,0.558,-9999.000,-9999.000,-9999.000,-9999.000,
2012,35,393.843,0.000,52.300,27.200,27.200,0.805,9.330,-9999.000,3.826,9.353,6.688,-9999.000,-9999.000,5.526,2.664,0.770,1.053,0.841,0.000,2.862,3.703,3.080,2.900,0.180,0.000,-9999.000,0.000,-9999.000,-9999.000,347.568,15953.100,-9999.000,3718.200,1294.000,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.190,-9999.000,1.108,-9999.000,0.890,-9999.000,0.000,0.000,3.160,-9999.000,-9999.000,8.521,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,39.591,0.226,1.857,0.586,0.529,-9999.000,-9999.000,-9999.000,-9999.000,
2012,36,393.843,12.800,26.560,26.700,26.700,0.743,17.040,-9999.000,1.588,7.000,4.450,-9999.000,-9999.000,5.412,2.550,0.772,0.989,0.789,0.000,2.862,3.651,5.090,1.980,0.200,2.900,-9999.000,0.000,-9999.000,-9999.000,346.675,15953.100,-9999.000,3718.200,1295.000,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.257,-9999.000,1.161,-9999.000,0.892,-9999.000,0.000,0.000,3.160,-9999.000,-9999.000,8.514,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.168,0.168,1.859,0.588,0.499,-9999.000,-9999.000,-9999.000,-9999.000,
2012,37,393.843,1.200,15.510,26.400,26.400,0.619,16.300,-9999.000,-0.676,4.956,2.186,-9999.000,-9999.000,5.631,2.769,0.773,1.112,0.884,0.000,2.862,3.746,1.940,1.510,0.160,0.270,-9999.000,0.000,-9999.000,-9999.000,345.780,15953.100,-9999.000,3718.200,1294.000,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.131,-9999.000,1.065,-9999.000,0.895,-9999.000,0.000,0.000,3.150,-9999.000,-9999.000,8.506,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,12.501,0.145,1.862,0.590,0.563,-9999.000,-9999.000,-9999.000,-9999.000,
2012,38,393.843,9.100,59.490,26.800,26.800,0.762,20.010,-9999.000,3.935,9.574,6.797,-9999.000,-9999.000,5.639,2.777,0.775,1.116,0.886,0.000,2.862,3.748,5.390,3.050,0.280,2.060,-9999.000,0.000,-9999.000,-9999.000,344.884,15953.100,-9999.000,3718.200,1297.600,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.136,-9999.000,1.068,-9999.000,0.897,-9999.000,0.000,0.000,3.140,-9999.000,-9999.000,8.498,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,44.142,0.246,1.859,0.591,0.558,-9999.000,-9999.000,-9999.000,-9999.000,
2012,39,393.843,4.900,21.760,25.200,25.200,0.429,21.970,-9999.000,0.937,6.595,3.799,-9999.000,-9999.000,5.658,2.796,0.776,1.126,0.894,0.000,2.862,3.756,2.940,1.650,0.180,1.110,-9999.000,0.000,-9999.000,-9999.000,343.985,15953.100,-9999.000,3718.200,1298.200,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.128,-9999.000,1.061,-9999.000,0.899,-9999.000,0.000,0.000,3.130,-9999.000,-9999.000,8.491,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.408,0.205,1.869,0.596,0.582,-9999.000,-9999.000,-9999.000,-9999.000,
2012,40,393.843,4.200,19.970,20.600,20.600,0.298,23.980,-9999.000,0.425,5.947,3.287,-9999.000,-9999.000,5.521,2.659,0.777,1.049,0.833,0.000,2.862,3.695,2.190,1.110,0.140,0.950,-9999.000,0.000,-9999.000,-9999.000,343.083,15953.100,-9999.000,3718.200,1298.100,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.204,-9999.000,1.122,-9999.000,0.901,-9999.000,0.000,0.000,3.120,-9999.000,-9999.000,8.483,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.996,0.182,1.898,0.606,0.593,-9999.000,-9999.000,-9999.000,-9999.000,
2012,41,393.843,0.700,43.440,21.000,21.000,0.428,22.580,-9999.000,2.428,8.002,5.291,-9999.000,-9999.000,5.573,2.711,0.779,1.077,0.855,0.000,2.862,3.717,2.100,1.770,0.180,0.160,-9999.000,0.000,-9999.000,-9999.000,342.180,15953.100,-9999.000,3718.200,1300.100,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.182,-9999.000,1.103,-9999.000,0.903,-9999.000,0.000,0.000,3.120,-9999.000,-9999.000,8.475,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,33.275,0.228,1.896,0.607,0.603,-9999.000,-9999.000,-9999.000,-9999.000,
2012,42,393.843,2.800,59.430,24.300,24.300,0.719,21.770,-9999.000,3.345,9.031,6.207,-9999.000,-9999.000,5.686,2.824,0.780,1.139,0.905,0.000,2.862,3.767,3.610,2.710,0.270,0.630,-9999.000,0.000,-9999.000,-9999.000,341.275,15953.100,-9999.000,3718.200,1303.200,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.127,-9999.000,1.058,-9999.000,0.905,-9999.000,0.000,0.000,3.110,-9999.000,-9999.000,8.467,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,43.859,0.239,1.875,0.602,0.596,-9999.000,-9999.000,-9999.000,-9999.000,
2012,43,393.843,0.000,57.830,26.800,26.800,0.965,18.170,-9999.000,3.887,9.667,6.750,-9999.000,-9999.000,5.780,2.918,0.782,1.190,0.946,0.000,2.862,3.808,3.590,3.310,0.290,0.000,-9999.000,0.000,-9999.000,-9999.000,340.367,15953.100,-9999.000,3718.200,1306.800,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.085,-9999.000,1.022,-9999.000,0.908,-9999.000,0.000,0.000,3.100,-9999.000,-9999.000,8.460,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,42.736,0.242,1.859,0.599,0.592,-9999.000,-9999.000,-9999.000,-9999.000,
2012,44,393.843,0.500,60.580,25.000,25.000,0.630,15.740,-9999.000,3.284,8.916,6.146,-9999.000,-9999.000,5.632,2.770,0.783,1.107,0.880,0.000,2.862,3.742,2.930,2.630,0.190,0.110,-9999.000,0.000,-9999.000,-9999.000,339.458,15953.100,-9999.000,3718.200,1309.700,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.175,-9999.000,1.092,-9999.000,0.910,-9999.000,0.000,0.000,3.090,-9999.000,-9999.000,8.452,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,44.405,0.242,1.871,0.604,0.571,-9999.000,-9999.000,-9999.000,-9999.000,
2012,45,393.843,0.000,68.400,26.800,26.800,0.871,12.390,-9999.000,3.552,9.205,6.414,-9999.000,-9999.000,5.654,2.792,0.785,1.118,0.889,0.000,2.862,3.751,3.350,3.150,0.200,0.000,-9999.000,0.000,-9999.000,-9999.000,338.546,15953.100,-9999.000,3718.200,1312.800,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.172,-9999.000,1.088,-9999.000,0.912,-9999.000,0.000,0.000,3.080,-9999.000,-9999.000,8.444,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,49.658,0.228,1.859,0.602,0.555,-9999.000,-9999.000,-9999.000,-9999.000,
2012,46,393.843,0.000,60.060,29.100,29.100,1.124,8.900,-9999.000,3.237,8.889,6.099,-9999.000,-9999.000,5.652,2.790,0.787,1.116,0.887,0.000,2.862,3.749,3.490,3.320,0.170,0.000,-9999.000,0.000,-9999.000,-9999.000,337.632,15953.100,-9999.000,3718.200,1315.700,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.181,-9999.000,1.094,-9999.000,0.914,-9999.000,0.000,0.000,3.070,-9999.000,-9999.000,8.436,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,43.964,0.202,1.845,0.599,0.529,-9999.000,-9999.000,-9999.000,-9999.000,
2012,47,393.843,9.400,51.210,24.900,24.900,0.619,13.930,-9999.000,2.535,7.913,5.397,-9999.000,-9999.000,5.377,2.515,0.788,0.962,0.765,0.000,2.862,3.627,4.370,2.120,0.160,2.100,-9999.000,0.000,-9999.000,-9999.000,336.716,15953.100,-9999.000,3718.200,1317.500,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.340,-9999.000,1.219,-9999.000,0.916,-9999.000,0.000,0.000,3.070,-9999.000,-9999.000,8.428,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,38.203,0.192,1.871,0.609,0.495,-9999.000,-9999.000,-9999.000,-9999.000,
2012,48,393.843,0.300,70.050,18.200,18.200,0.452,12.700,-9999.000,0.818,6.124,3.680,-9999.000,-9999.000,5.306,2.444,0.790,0.921,0.733,0.000,2.862,3.595,1.520,1.360,0.100,0.070,-9999.000,0.000,-9999.000,-9999.000,335.798,15953.100,-9999.000,3718.200,1317.500,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.381,-9999.000,1.251,-9999.000,0.918,-9999.000,0.000,0.000,3.060,-9999.000,-9999.000,8.420,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,50.646,0.151,1.914,0.625,0.541,-9999.000,-9999.000,-9999.000,-9999.000,
2012,49,393.843,0.000,43.470,20.600,20.600,0.765,10.950,-9999.000,1.326,6.685,4.188,-9999.000,-9999.000,5.359,2.497,0.791,0.950,0.756,0.000,2.862,3.618,1.750,1.640,0.110,0.000,-9999.000,0.000,-9999.000,-9999.000,334.878,15953.100,-9999.000,3718.200,1318.200,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.354,-9999.000,1.229,-9999.000,0.920,-9999.000,0.000,0.000,3.050,-9999.000,-9999.000,8.412,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,32.907,0.149,1.899,0.621,0.531,-9999.000,-9999.000,-9999.000,-9999.000,
2012,50,393.843,0.000,67.730,25.500,25.500,1.134,8.110,-9999.000,2.363,7.849,5.226,-9999.000,-9999.000,5.485,2.623,0.793,1.019,0.811,0.000,2.862,3.673,2.840,2.700,0.140,0.000,-9999.000,0.000,-9999.000,-9999.000,333.956,15953.100,-9999.000,3718.200,1319.900,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.289,-9999.000,1.177,-9999.000,0.922,-9999.000,0.000,0.000,3.040,-9999.000,-9999.000,8.405,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,48.901,0.163,1.867,0.613,0.516,-9999.000,-9999.000,-9999.000,-9999.000,
2012,51,393.843,0.000,58.650,26.400,26.400,1.031,5.480,-9999.000,2.327,7.742,5.189,-9999.000,-9999.000,5.415,2.553,0.794,0.979,0.780,0.000,2.862,3.642,2.630,2.530,0.090,0.000,-9999.000,0.000,-9999.000,-9999.000,333.032,15953.100,-9999.000,3718.200,1321.600,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.333,-9999.000,1.210,-9999.000,0.924,-9999.000,0.000,0.000,3.030,-9999.000,-9999.000,8.397,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,42.697,0.163,1.861,0.613,0.486,-9999.000,-9999.000,-9999.000,-9999.000,
2012,52,393.843,0.100,51.430,23.200,23.200,0.607,3.900,-9999.000,1.403,6.588,4.266,-9999.000,-9999.000,5.185,2.323,0.796,0.850,0.677,0.000,2.862,3.539,1.680,1.610,0.050,0.020,-9999.000,0.000,-9999.000,-9999.000,332.106,15953.100,-9999.000,3718.200,1322.000,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.463,-9999.000,1.314,-9999.000,0.926,-9999.000,0.000,0.000,3.020,-9999.000,-9999.000,8.389,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,38.058,0.147,1.882,0.621,0.449,-9999.000,-9999.000,-9999.000,-9999.000,
2012,53,393.843,0.000,66.210,24.800,24.800,0.916,1.980,-9999.000,1.194,6.329,4.056,-9999.000,-9999.000,5.135,2.273,0.798,0.821,0.654,0.000,2.862,3.516,1.920,1.880,0.040,0.000,-9999.000,0.000,-9999.000,-9999.000,331.178,15953.100,-9999.000,3718.200,1322.300,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.493,-9999.000,1.337,-9999.000,0.928,-9999.000,0.000,0.000,3.020,-9999.000,-9999.000,8.381,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,47.605,0.123,1.872,0.619,0.420,-9999.000,-9999.000,-9999.000,-9999.000,
2012,54,393.843,0.000,50.600,21.700,21.700,0.528,0.920,-9999.000,0.157,5.035,3.019,-9999.000,-9999.000,4.878,2.016,0.799,0.678,0.539,0.000,2.862,3.401,1.060,1.050,0.010,0.000,-9999.000,0.000,-9999.000,-9999.000,330.248,15953.100,-9999.000,3718.200,1321.200,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.633,-9999.000,1.451,-9999.000,0.930,-9999.000,0.000,0.000,3.010,-9999.000,-9999.000,8.373,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,37.393,0.100,1.891,0.627,0.367,-9999.000,-9999.000,-9999.000,-9999.000,
2012,55,393.843,0.000,65.400,23.300,23.300,0.657,-0.180,-9999.000,-0.206,4.536,2.656,-9999.000,-9999.000,4.742,1.880,0.801,0.601,0.478,0.000,2.862,3.340,1.100,1.090,0.010,0.000,-9999.000,0.000,-9999.000,-9999.000,329.315,15953.100,-9999.000,3718.200,1319.600,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.706,-9999.000,1.509,-9999.000,0.932,-9999.000,0.000,0.000,3.000,-9999.000,-9999.000,8.365,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,46.957,0.082,1.881,0.626,0.314,-9999.000,-9999.000,-9999.000,-9999.000,
2012,56,393.843,0.000,64.520,26.100,26.100,1.061,-0.180,-9999.000,-3.665,0.000,-0.803,-9999.000,-9999.000,3.665,0.803,0.803,0.000,0.000,0.000,2.862,2.862,0.010,0.000,0.010,0.000,-9999.000,0.000,-9999.000,-9999.000,328.381,15953.100,-9999.000,3718.200,1318.800,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,0.001,-9999.000,0.000,-9999.000,0.934,-9999.000,0.000,0.000,2.990,-9999.000,-9999.000,8.356,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,44.325,0.024,1.864,0.626,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2012,57,393.843,0.000,61.680,28.800,28.800,1.233,-0.190,-9999.000,-3.666,0.000,-0.804,-9999.000,-9999.000,3.666,0.804,0.804,0.000,0.000,0.000,2.862,2.862,0.010,0.000,0.010,0.000,-9999.000,0.000,-9999.000,-9999.000,327.445,15953.100,-9999.000,3718.200,1318.000,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,0.001,-9999.000,0.000,-9999.000,0.936,-9999.000,0.000,0.000,2.980,-9999.000,-9999.000,8.342,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,42.312,0.024,1.847,0.626,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2012,58,393.843,0.000,51.140,28.700,28.700,1.157,-0.200,-9999.000,-3.667,0.000,-0.805,-9999.000,-9999.000,3.667,0.805,0.805,0.000,0.000,0.000,2.862,2.862,0.010,0.000,0.010,0.000,-9999.000,0.000,-9999.000,-9999.000,326.507,15953.100,-9999.000,3718.200,1317.200,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,0.001,-9999.000,0.000,-9999.000,0.938,-9999.000,0.000,0.000,2.970,-9999.000,-9999.000,8.329,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,35.900,0.024,1.847,0.626,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2012,59,393.843,13.300,9.660,21.100,21.100,0.304,10.130,-9999.000,-3.668,0.000,-0.806,-9999.000,-9999.000,3.668,0.806,0.806,0.000,0.000,0.000,2.862,2.862,2.970,0.000,0.050,2.910,-9999.000,0.000,-9999.000,-9999.000,325.567,15953.100,-9999.000,3718.200,1316.400,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,0.001,-9999.000,0.000,-9999.000,0.940,-9999.000,0.000,0.000,2.960,-9999.000,-9999.000,8.316,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,7.342,0.024,1.895,0.626,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2012,60,393.843,4.700,12.490,21.600,21.600,0.396,12.930,-9999.000,-1.477,3.869,1.386,-9999.000,-9999.000,5.345,2.483,0.807,0.931,0.745,0.000,2.862,3.607,1.900,0.790,0.080,1.030,-9999.000,0.000,-9999.000,-9999.000,324.625,15953.100,-9999.000,3718.200,1314.200,-9999.000,-9999.000,-9999.000,-9999.000,7728.092,0.000,2.363,-9999.000,1.234,-9999.000,0.942,-9999.000,0.000,0.000,2.960,-9999.000,-9999.000,8.302,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,9.467,0.112,1.892,0.639,0.508,-9999.000,-9999.000,-9999.000,-9999.000,
