Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2012,026,393.843,8.6,71.06126,22.5558,24.7241,-9999,37.4774,0.000876712,0.46203500000000003,7.836390000000001,2.79721,-9999,0.0238208,7.37436,5.03919,0.9797180000000001,0.754935,2.3721300000000003,0.9324030000000001,2.33517,4.7073,4.89067,4.5121,0.16836,0.21021,0.0,0.0,11.03824219,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,427.493,379.746,47.747,384.351,7409.55,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0186323,5.2275,17.952099999999998,-9999,10.063,0.000675066,5.2742700000000005,2.1068599999999997,1.42048,696.822,0.117495,696.704,0.00300836,0.0,0.0,-9999,0.0,0.106275,0.131928,0.10940899999999999,0.00109409,0.0,0.0348968,0.0009522030000000001,-9999,0.07038860000000001,0.642712,0.123603,-9999,-9999,0.556551,0.0,0.0,-9999,0.0
2012,027,393.843,0.0,67.74604,22.8223,24.5271,-9999,32.7025,0.000876712,0.868079,8.15397,3.01575,-9999,0.0229318,7.285889999999999,5.13822,1.00465,0.7683949999999999,2.3599300000000003,1.00525,2.1476699999999997,4.5076,4.77163,4.64367,0.127961,0.0,0.0,0.0,10.76956891,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,426.044,378.63,47.413900000000005,384.247,7408.96,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.018762,5.26388,17.9532,-9999,10.1364,0.000717257,5.26265,2.09166,1.4200899999999999,696.74,0.10903600000000001,696.631,0.00300836,0.0,0.0,-9999,0.0,0.110865,0.121355,0.10059599999999999,0.00100596,0.0,0.0363784,0.00104157,-9999,0.0734032,0.6127279999999999,0.131387,-9999,-9999,0.638343,0.0,0.0,-9999,0.0
2012,028,393.843,0.0,67.92222,26.7174,24.6286,-9999,28.1139,0.000876712,0.0228688,7.4050899999999995,2.01189,-9999,0.032004399999999995,7.38222,5.39319,1.32381,0.977117,2.3921300000000003,0.70013,1.9890200000000002,4.38116,4.58569,4.48182,0.10387,0.0,0.0,0.0,10.349902329999999,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,424.709,377.59999999999997,47.1088,384.149,7408.400000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0188822,5.297610000000001,17.9542,-9999,10.2045,0.0007608980000000001,5.25192,2.07776,1.41973,696.663,0.10146,696.562,0.00300836,0.0,0.0,-9999,0.0,0.102867,0.112551,0.09339309999999999,0.0009339309999999999,0.0,0.0337288,0.00101296,-9999,0.06808149999999999,0.6143179999999999,0.111024,-9999,-9999,0.489979,0.0,0.0,-9999,0.0
2012,029,393.843,0.0,72.74026,23.8383,24.465,-9999,23.7986,0.000876712,0.159311,6.94048,1.9560100000000002,-9999,0.027598,6.78117,4.98447,1.09014,0.8206100000000001,2.38393,0.689793,1.7967,4.18062,4.3127,4.23139,0.0813106,0.0,0.0,0.0,9.733763900000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,423.509,376.673,46.836000000000006,384.061,7407.89,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.018994,5.32897,17.9552,-9999,10.267800000000001,0.000800958,5.24226,2.06534,1.41941,696.592,0.0922967,696.499,0.00300836,0.0,0.0,-9999,0.0,0.0957066,0.101795,0.0845451,0.000845451,0.0,0.031359899999999996,0.000985951,-9999,0.0633206,0.657897,0.101031,-9999,-9999,0.425253,0.0,0.0,-9999,0.0
2012,030,393.843,0.1,71.65282,26.3709,24.4788,-9999,19.868,0.000876712,-0.478112,6.34221,1.14962,-9999,0.0336757,6.820320000000001,5.1926000000000005,1.3052599999999999,0.9579960000000001,2.4007899999999998,0.5285529999999999,1.62773,4.02851,4.02839,3.96423,0.0617193,0.00244431,0.0,0.0,9.09207623,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,422.42600000000004,375.835,46.591100000000004,383.97999999999996,7407.429999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0190956,5.357480000000001,17.9561,-9999,10.3254,0.000836655,5.23352,2.05419,1.4191099999999999,696.527,0.0841147,696.443,0.00300836,0.0,0.0,-9999,0.0,0.0870492,0.0923419,0.0767763,0.000767763,0.0,0.0285043,0.000936333,-9999,0.057572899999999996,0.6480589999999999,0.0883148,-9999,-9999,0.370388,0.0,0.0,-9999,0.0
2012,031,393.843,0.0,47.15782,25.3715,24.4808,-9999,15.9008,0.000876712,1.40992,8.3625,2.86677,-9999,0.02014,6.95258,5.49573,1.22273,0.9027339999999999,2.41454,0.955723,1.45685,3.8714,3.96499,3.93625,0.0287456,0.0,0.0,0.0,8.94898243,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,421.46099999999996,375.087,46.3737,383.908,7407.009999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0191881,5.38343,17.957,-9999,10.377799999999999,0.000866095,5.22572,2.0443100000000003,1.4188399999999999,696.467,0.0758358,696.391,0.00300836,0.0,0.0,-9999,0.0,0.0793203,0.08274039999999999,0.0688581,0.000688581,0.0,0.0259575,0.000889143,-9999,0.0524442,0.426517,0.178861,-9999,-9999,0.598984,0.0,0.0,-9999,0.0
2012,032,393.843,0.0,63.77164,26.2264,24.6253,-9999,11.9411,0.000876712,0.295157,6.93485,1.59706,-9999,0.0294577,6.63969,5.33778,1.30163,0.95033,2.44864,0.63718,1.3019100000000001,3.75055,3.95753,3.932,0.0255269,0.0,0.0,0.0,8.932145210000002,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,420.601,374.41999999999996,46.180899999999994,385.146,7406.799999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0192714,5.40682,17.9578,-9999,10.4251,0.0008937,5.22351,2.03554,1.4233399999999998,696.415,0.0682639,696.346,0.00300836,0.0,0.0,-9999,0.0,0.0715008,0.074003,0.061660200000000005,0.0006166020000000001,0.0,0.023382899999999998,0.000833256,-9999,0.047257099999999996,0.576781,0.102835,-9999,-9999,0.41533,0.0,0.0,-9999,0.0
2012,033,393.843,0.1,67.87898,26.4795,24.8533,-9999,8.0939,0.000876712,0.0640822,6.5629,1.22521,-9999,0.0321249,6.498819999999999,5.33769,1.32827,0.964826,2.49459,0.550009,1.1611200000000002,3.65572,3.94504,3.92666,0.0159328,0.00244431,0.0,0.0,8.90395528,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,419.836,373.82599999999996,46.0101,385.08799999999997,7406.46,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0193464,5.427849999999999,17.9586,-9999,10.467600000000001,0.000916724,5.21732,2.02778,1.42313,696.367,0.061349100000000004,696.305,0.00300836,0.0,0.0,-9999,0.0,0.06435020000000001,0.0660606,0.0550887,0.0005508869999999999,0.0,0.0210316,0.000778423,-9999,0.0425171,0.61393,0.0935913,-9999,-9999,0.383289,0.0,0.0,-9999,0.0
2012,034,393.843,0.0,57.67756,28.9892,25.3114,-9999,4.20029,0.000876712,0.169131,7.0492,1.2056499999999999,-9999,0.0329173,6.88007,5.84356,1.5840400000000001,1.11271,2.5758,0.571,1.03651,3.61232,3.89149,3.88452,0.00696107,0.0,0.0,0.0,8.78309293,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,419.15599999999995,373.29699999999997,45.8584,385.036,7406.16,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0194137,5.44674,17.959300000000002,-9999,10.505799999999999,0.0009351349999999999,5.2118,2.0209,1.4229399999999999,696.3240000000001,0.055201400000000005,696.268,0.00300836,0.0,0.0,-9999,0.0,0.0578211,0.059021399999999995,0.0492572,0.000492572,0.0,0.0188868,0.0007247789999999999,-9999,0.0381912,0.521663,0.109165,-9999,-9999,0.439687,0.0,0.0,-9999,0.0
2012,035,393.843,0.0,52.3043,27.1842,25.4538,-9999,0.91163,0.000876712,0.17302800000000002,6.68914,1.09328,-9999,0.026462700000000002,6.51612,5.59586,1.40019,1.0055800000000001,2.60758,0.582509,0.9202560000000001,3.52784,3.28662,3.28462,0.00199689,0.0,0.0,0.0,7.41790134,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,418.553,372.829,45.7243,384.99,7405.88,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0194742,5.46372,17.96,-9999,10.5401,0.000949298,5.206910000000001,2.01481,1.4227599999999998,696.2850000000001,0.0495079,696.235,0.00300836,0.0,0.0,-9999,0.0,0.052020500000000004,0.052481400000000004,0.0438467,0.000438467,0.0,0.0169826,0.0006744699999999999,-9999,0.0343493,0.47306299999999996,0.114875,-9999,-9999,0.445321,0.0,0.0,-9999,0.0
2012,036,393.843,12.8,26.55971,26.7576,25.551,-9999,11.2422,0.000876712,0.215086,6.54861,1.53435,-9999,0.012587,6.3335300000000005,5.01426,1.22078,0.981221,2.30082,0.51145,1.31926,3.6200799999999997,2.46764,2.17149,0.0212881,0.274867,0.0,0.0,5.56946348,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,417.69,372.158,45.5329,384.923,7405.490000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0195244,5.477799999999999,17.9608,-9999,10.5675,0.0009619639999999999,5.199890000000001,2.00612,1.42252,696.261,0.0713761,696.189,0.00300836,0.0,0.0,-9999,0.0,0.0422297,0.0746339,0.06179370000000001,0.000617937,0.0,0.0140834,0.000795242,-9999,0.0273384,0.188237,0.0610839,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,037,393.843,1.2,15.515156,26.3156,25.5375,-9999,11.0534,0.000876712,-1.69165,4.075480000000001,-0.388526,-9999,0.00759765,5.767119999999999,4.464,0.8611800000000001,0.956335,2.6361700000000003,0.0103203,1.30312,3.9392899999999997,1.38781,1.35474,0.00374609,0.0293317,0.0,0.0,3.13228717,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,416.841,371.496,45.3451,384.857,7405.11,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0195382,5.48166,17.964000000000002,-9999,10.571499999999999,0.00233991,5.1929799999999995,1.9976,1.42227,696.2660000000001,0.103866,696.1619999999999,0.00300836,0.0,0.0,-9999,0.0,0.012496,0.0641889,0.0426015,0.000426015,0.0,0.00385388,0.00322141,-9999,0.00404276,0.123874,0.0464769,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,038,393.843,9.1,59.49272,26.8851,25.5706,-9999,15.8025,0.000876712,0.442154,7.67096,1.94143,-9999,0.0287287,7.2288,5.72952,1.37788,0.9895940000000001,2.6424399999999997,0.71961,1.49928,4.141719999999999,4.34857,4.09208,0.0340537,0.222432,0.0,0.0,9.81472249,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,415.86699999999996,370.736,45.1305,384.781,7404.66,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0196522,5.51365,17.9654,-9999,10.6363,0.00234616,5.18504,1.98787,1.4219899999999999,696.188,0.0787499,696.1089999999999,0.00300836,0.0,0.0,-9999,0.0,0.09819059999999999,0.0852851,0.07093479999999999,0.0007093479999999999,0.0,0.0319918,0.00137909,-9999,0.06481340000000001,0.538079,0.126559,-9999,-9999,0.478581,0.0,0.0,-9999,0.0
2012,039,393.843,4.9,21.76076,24.9278,25.4548,-9999,18.5071,0.000876712,-0.334771,6.3898,1.2569899999999998,-9999,0.00975418,6.72457,5.13281,1.1927999999999999,0.880865,2.64014,0.418997,1.59176,4.2319,2.19395,2.06055,0.0136299,0.119771,0.0,0.0,4.951745150000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,414.83599999999996,369.93199999999996,44.9043,384.699,7404.18,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0197058,5.5286800000000005,17.9676,-9999,10.6614,0.0023585200000000002,5.176629999999999,1.9776199999999997,1.42169,696.1659999999999,0.100837,696.065,0.00300836,0.0,0.0,-9999,0.0,0.0422989,0.08364250000000001,0.06218680000000001,0.000621868,0.0,0.0150378,0.0021791999999999996,-9999,0.0250695,0.19439599999999999,0.0624165,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,040,393.843,4.2,19.967726,20.5773,24.9568,-9999,20.8415,0.000876712,-0.159959,6.0875,1.4712399999999999,-9999,0.00609908,6.24746,4.61626,0.8950330000000001,0.6634059999999999,2.56741,0.490413,1.6312,4.1986,1.86424,1.74766,0.0139227,0.102661,0.0,0.0,4.20758968,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,413.784,369.10900000000004,44.6743,384.615,7403.679999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0198158,5.55956,17.968999999999998,-9999,10.723999999999998,0.0023672399999999996,5.16803,1.9672100000000001,1.42138,696.0920000000001,0.0851754,696.0070000000001,0.00300836,0.0,0.0,-9999,0.0,0.09493109999999999,0.0928421,0.07719169999999999,0.000771917,0.0,0.0308726,0.0014456,-9999,0.0626042,0.174405,0.0618151,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,041,393.843,0.7,43.441388,21.0603,24.526,-9999,17.334,0.000876712,2.38515,9.24695,3.83797,-9999,0.012693099999999999,6.861800000000001,5.40898,0.928638,0.6861769999999999,2.51484,1.27932,1.45282,3.9676599999999995,4.20488,4.1621,0.0256693,0.0171101,0.0,0.0,9.49041416,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,412.85,368.379,44.471,384.541,7403.240000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0199089,5.58568,17.9703,-9999,10.777,0.00237805,5.16038,1.95801,1.4211,696.031,0.0760395,695.955,0.00300836,0.0,0.0,-9999,0.0,0.0803864,0.0828729,0.0690645,0.0006906449999999999,0.0,0.026120300000000003,0.00125336,-9999,0.0530019,0.392904,0.155765,-9999,-9999,0.831807,0.0,0.0,-9999,0.0
2012,042,393.843,2.8,59.4366,24.3917,24.4201,-9999,15.733,0.000876712,1.32497,8.14782,2.70651,-9999,0.0232751,6.82285,5.4413100000000005,1.17299,0.8532970000000001,2.51071,0.9043169999999999,1.38154,3.8922499999999998,4.39863,4.29755,0.0326403,0.0684406,0.0,0.0,9.92770791,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,411.964,367.685,44.2789,384.469,7402.8099999999995,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.019992,5.608980000000001,17.9714,-9999,10.824300000000001,0.00239375,5.15313,1.94932,1.42084,695.977,0.0723171,695.905,0.00300836,0.0,0.0,-9999,0.0,0.0717655,0.07888640000000001,0.0658101,0.000658101,0.0,0.0232996,0.0011530199999999998,-9999,0.0472972,0.537571,0.144249,-9999,-9999,0.5292,0.0,0.0,-9999,0.0
2012,043,393.843,0.0,57.8312,26.8988,24.5097,-9999,11.5578,0.000876712,0.7905030000000001,7.68581,2.02005,-9999,0.027888200000000002,6.89531,5.665769999999999,1.39896,0.992365,2.5358099999999997,0.738631,1.2295500000000001,3.76535,4.17286,4.15182,0.0210419,0.0,0.0,0.0,9.41814502,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,411.17900000000003,367.06899999999996,44.109,384.405,7402.43,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0200709,5.63112,17.9726,-9999,10.8693,0.00240966,5.1466899999999995,1.9416399999999998,1.4205999999999999,695.926,0.06499680000000001,695.861,0.00300836,0.0,0.0,-9999,0.0,0.0682501,0.0702378,0.058619000000000004,0.00058619,0.0,0.0221422,0.00112905,-9999,0.044963,0.523052,0.128976,-9999,-9999,0.485424,0.0,0.0,-9999,0.0
2012,044,393.843,0.5,60.58016,24.9075,24.459,-9999,8.09603,0.000876712,0.879377,7.3198,1.9700799999999998,-9999,0.0251023,6.440429999999999,5.349729999999999,1.22096,0.881472,2.53836,0.708942,1.0907,3.62906,3.95965,3.93461,0.0128153,0.0122215,0.0,0.0,8.93693005,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,410.483,366.524,43.959199999999996,384.349,7402.099999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0201418,5.651,17.973599999999998,-9999,10.909699999999999,0.00242299,5.14098,1.93487,1.42039,695.879,0.058130600000000004,695.821,0.00300836,0.0,0.0,-9999,0.0,0.06133280000000001,0.0623523,0.052079,0.00052079,0.0,0.0198845,0.00104428,-9999,0.0403907,0.547913,0.116478,-9999,-9999,0.449438,0.0,0.0,-9999,0.0
2012,045,393.843,0.0,68.39878,26.917,24.63,-9999,4.11004,0.000876712,0.06494849999999999,6.49909,1.02232,-9999,0.0335133,6.434139999999999,5.47677,1.4053799999999999,0.993994,2.57492,0.5024749999999999,0.957372,3.53229,3.98383,3.97693,0.00689906,0.0,0.0,0.0,8.991504310000002,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,409.875,366.046,43.8283,384.299,7401.799999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0202051,5.66877,17.9746,-9999,10.9458,0.0024342400000000003,5.13598,1.92896,1.4202100000000002,695.838,0.0515211,695.7860000000001,0.00300836,0.0,0.0,-9999,0.0,0.054847099999999996,0.0547663,0.045776399999999995,0.000457764,0.0,0.0177699,0.0009597140000000001,-9999,0.036106200000000005,0.618629,0.0938683,-9999,-9999,0.378259,0.0,0.0,-9999,0.0
2012,046,393.843,0.0,60.06174,29.0555,24.9995,-9999,0.619832,0.000876712,-0.434194,6.15715,0.421351,-9999,0.0348488,6.59135,5.7358,1.6314199999999999,1.12158,2.64282,0.339976,0.855544,3.4983700000000004,3.48809,3.4863,0.00179514,0.0,0.0,0.0,7.87261913,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,409.332,365.62,43.711800000000004,384.25399999999996,7401.53,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0202612,5.68451,17.9754,-9999,10.9778,0.00244195,5.13151,1.9237,1.42004,695.801,0.046406499999999996,695.755,0.00300836,0.0,0.0,-9999,0.0,0.0486041,0.0489784,0.0409701,0.000409701,0.0,0.0157377,0.0008731800000000001,-9999,0.0319856,0.543227,0.0889355,-9999,-9999,0.407956,0.0,0.0,-9999,0.0
2012,047,393.843,9.4,51.21594,24.5699,24.8191,-9999,5.92698,0.000876712,1.67264,8.220740000000001,2.6992700000000003,-9999,0.0203258,6.54811,5.52147,1.17939,0.8639910000000001,2.57731,0.900781,1.02663,3.6039399999999997,4.09073,3.85564,0.00900698,0.226088,0.0,0.0,9.23277761,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,408.682,365.10900000000004,43.5726,384.201,7401.21,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0203112,5.69855,17.976300000000002,-9999,11.006200000000002,0.002447,5.1261600000000005,1.91742,1.41985,695.7719999999999,0.0546605,695.717,0.00300836,0.0,0.0,-9999,0.0,0.043288,0.058736899999999995,0.0490991,0.000490991,0.0,0.0140339,0.0008407159999999999,-9999,0.0284084,0.45802699999999996,0.168707,-9999,-9999,0.567752,0.0,0.0,-9999,0.0
2012,048,393.843,0.3,70.05156,18.095,24.1993,-9999,2.26289,0.000876712,1.65771,7.21435,2.52375,-9999,0.016378,5.55664,4.6906099999999995,0.764538,0.555765,2.5290500000000002,0.8412489999999999,0.866035,3.3950899999999997,3.96195,3.95101,0.00360575,0.00733292,0.0,0.0,8.94212115,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,408.134,364.678,43.4557,384.15500000000003,7400.929999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0203707,5.71523,17.977300000000003,-9999,11.0401,0.0024534500000000002,5.12165,1.9121400000000002,1.41968,695.7330000000001,0.0470251,695.686,0.00300836,0.0,0.0,-9999,0.0,0.0515839,0.0495593,0.0414393,0.00041439300000000004,0.0,0.0166815,0.000970321,-9999,0.0339256,0.633581,0.117761,-9999,-9999,0.48893,0.0,0.0,-9999,0.0
2012,049,393.843,0.0,43.475244,20.7692,23.9507,-9999,0.174742,0.000876712,0.16961299999999999,5.39689,0.9558490000000001,-9999,0.0131154,5.22728,4.44104,0.9077189999999999,0.674047,2.49755,0.361724,0.786236,3.2837899999999998,2.08647,2.08606,0.000407472,0.0,0.0,0.0,4.70916279,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,407.638,364.288,43.3499,384.11400000000003,7400.68,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0204218,5.72956,17.9781,-9999,11.0692,0.0024599099999999996,5.11756,1.90737,1.41953,695.6999999999999,0.0429261,695.6569999999999,0.00300836,0.0,0.0,-9999,0.0,0.0443602,0.0450444,0.037701899999999997,0.000377019,0.0,0.0143356,0.000855439,-9999,0.0291627,0.39321,0.0903972,-9999,-9999,0.4996,0.0,0.0,-9999,0.0
2012,050,393.843,0.0,67.72994,25.6337,23.9704,-9999,0.0160226,0.000876712,-3.99624,0.749435,-3.2154499999999997,-9999,0.0268938,4.74567,3.9648900000000005,1.02898,0.9225789999999999,2.01333,0.0,0.7807839999999999,2.79411,0.157336,0.157327,9.28199e-06,0.0,0.0,0.0,0.35510735200000004,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,407.146,363.90099999999995,43.2452,384.073,7400.44,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0204619,5.74081,17.979200000000002,-9999,11.0908,0.00246646,5.11351,1.9026500000000002,1.41937,695.677,0.0479808,695.629,0.00300836,0.0,0.0,-9999,0.0,0.033964,0.0441784,0.036446000000000006,0.00036446000000000004,0.0,0.0112461,0.00110888,-9999,0.0216025,0.45505399999999996,0.0182695,-9999,-9999,0.0950037,0.0,0.0,-9999,0.0
2012,051,393.843,0.0,58.64862,26.4049,24.1177,-9999,0.0112801,0.000876712,-2.20843,0.154938,-1.4224999999999999,-9999,0.00419683,2.36337,1.57743,0.286716,0.966156,0.32456199999999996,0.0,0.785931,1.11049,0.00340852,0.00340768,8.44793e-07,0.0,0.0,0.0,0.007693029640000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,406.652,363.512,43.1402,384.031,7400.1900000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0204815,5.74631,17.9816,-9999,11.0968,0.0024716499999999997,5.10943,1.89792,1.41922,695.6750000000001,0.0689896,695.606,0.00300836,0.0,0.0,-9999,0.0,0.0138034,0.0420554,0.0322512,0.000322512,0.0,0.00550533,0.0023904399999999998,-9999,0.00590245,0.186861,0.00484272,-9999,-9999,0.124162,0.0,0.0,-9999,0.0
2012,052,393.843,0.1,51.43306,23.0624,23.8834,-9999,0.10826,0.000876712,-1.9913100000000001,0.121242,-1.21477,-9999,0.000676259,2.11255,1.3360100000000001,0.22819499999999998,0.78669,0.321123,0.0,0.7765409999999999,1.09766,0.00301005,0.00239028,4.27731e-07,0.000619344,0.0,0.0,0.00679368285,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,406.165,363.128,43.0368,383.99,7399.94,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0205045,5.75277,17.9845,-9999,11.1037,0.0024758500000000004,5.1054,1.89326,1.4190699999999998,695.67,0.08278529999999999,695.587,0.00300836,0.0,0.0,-9999,0.0,0.016297600000000002,0.0393378,0.027521,0.00027520999999999996,0.0,0.00645504,0.00292209,-9999,0.006916240000000001,0.163872,0.00489341,-9999,-9999,0.116136,0.0,0.0,-9999,0.0
2012,053,393.843,0.0,66.21056,24.868,23.8727,-9999,0.083581,0.000876712,-2.11563,0.16998,-1.34181,-9999,0.00392501,2.28561,1.51179,0.30717500000000003,0.882169,0.322446,0.0,0.7738200000000001,1.09627,0.0246006,0.0245849,1.57412e-05,0.0,0.0,0.0,0.055523554200000005,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,405.68,362.74600000000004,42.9341,383.949,7399.69,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0205294,5.75977,17.9878,-9999,11.1112,0.0024790899999999998,5.1014,1.88863,1.41892,695.663,0.09133340000000001,695.572,0.00300836,0.0,0.0,-9999,0.0,0.017799600000000002,0.0376726,0.0237537,0.00023753699999999999,0.0,0.0069971,0.00330455,-9999,0.00749472,0.210954,0.00491731,-9999,-9999,0.125801,0.0,0.0,-9999,0.0
2012,054,393.843,0.0,50.60184,21.7037,23.7024,-9999,0.0646202,0.000876712,-1.86963,0.18305400000000002,-1.10569,-9999,0.00920821,2.05268,1.28875,0.24764600000000003,0.720464,0.32063600000000003,0.0,0.763935,1.08457,0.0188994,0.0188925,6.89264e-06,0.0,0.0,0.0,0.042655945800000004,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,405.202,362.36899999999997,42.833000000000006,383.909,7399.4400000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0205549,5.76692,17.991400000000002,-9999,11.1188,0.0024812099999999998,5.09744,1.88408,1.4187699999999999,695.6560000000001,0.09623580000000001,695.56,0.00300836,0.0,0.0,-9999,0.0,0.018346,0.036143299999999996,0.020628999999999998,0.00020629,0.0,0.00715414,0.00352808,-9999,0.007661680000000001,0.161224,0.00533763,-9999,-9999,0.132026,0.0,0.0,-9999,0.0
