"Year" "Doy" "ambient CO2 [ppmv]" "elevated CO2 [ppmv]" "Ndep [kg N ha-1 yr-1]"
1752 87 276.79 276.79 2.25
1752 88 276.79 276.79 2.25
1752 89 276.79 276.79 2.25
1752 90 276.79 276.79 2.25
1752 91 276.79 276.79 2.25
1752 92 276.79 276.79 2.25
1752 93 276.79 276.79 2.25
1752 94 276.79 276.79 2.25
1752 95 276.79 276.79 2.25
1752 96 276.79 276.79 2.25
1752 97 276.79 276.79 2.25
1752 98 276.79 276.79 2.25
1752 99 276.79 276.79 2.25
1752 100 276.79 276.79 2.25
1752 101 276.79 276.79 2.25
1752 102 276.79 276.79 2.25
1752 103 276.79 276.79 2.25
1752 104 276.79 276.79 2.25
1752 105 276.79 276.79 2.25
1752 106 276.79 276.79 2.25
1752 107 276.79 276.79 2.25
1752 108 276.79 276.79 2.25
1752 109 276.79 276.79 2.25
1752 110 276.79 276.79 2.25
1752 111 276.79 276.79 2.25
1752 112 276.79 276.79 2.25
1752 113 276.79 276.79 2.25
1752 114 276.79 276.79 2.25
1752 115 276.79 276.79 2.25
1752 116 276.79 276.79 2.25
1752 117 276.79 276.79 2.25
1752 118 276.79 276.79 2.25
1752 119 276.79 276.79 2.25
1752 120 276.79 276.79 2.25
1752 121 276.79 276.79 2.25
1752 122 276.79 276.79 2.25
1752 123 276.79 276.79 2.25
1752 124 276.79 276.79 2.25
1752 125 276.79 276.79 2.25
1752 126 276.79 276.79 2.25
1752 127 276.79 276.79 2.25
1752 128 276.79 276.79 2.25
1752 129 276.79 276.79 2.25
1752 130 276.79 276.79 2.25
1752 131 276.79 276.79 2.25
1752 132 276.79 276.79 2.25
1752 133 276.79 276.79 2.25
1752 134 276.79 276.79 2.25
1752 135 276.79 276.79 2.25
1752 136 276.79 276.79 2.25
1752 137 276.79 276.79 2.25
1752 138 276.79 276.79 2.25
1752 139 276.79 276.79 2.25
1752 140 276.79 276.79 2.25
1752 141 276.79 276.79 2.25
1752 142 276.79 276.79 2.25
1752 143 276.79 276.79 2.25
1752 144 276.79 276.79 2.25
1752 145 276.79 276.79 2.25
1752 146 276.79 276.79 2.25
1752 147 276.79 276.79 2.25
1752 148 276.79 276.79 2.25
1752 149 276.79 276.79 2.25
1752 150 276.79 276.79 2.25
1752 151 276.79 276.79 2.25
1752 152 276.79 276.79 2.25
1752 153 276.79 276.79 2.25
1752 154 276.79 276.79 2.25
1752 155 276.79 276.79 2.25
1752 156 276.79 276.79 2.25
1752 157 276.79 276.79 2.25
1752 158 276.79 276.79 2.25
1752 159 276.79 276.79 2.25
1752 160 276.79 276.79 2.25
1752 161 276.79 276.79 2.25
1752 162 276.79 276.79 2.25
1752 163 276.79 276.79 2.25
1752 164 276.79 276.79 2.25
1752 165 276.79 276.79 2.25
1752 166 276.79 276.79 2.25
1752 167 276.79 276.79 2.25
1752 168 276.79 276.79 2.25
1752 169 276.79 276.79 2.25
1752 170 276.79 276.79 2.25
1752 171 276.79 276.79 2.25
1752 172 276.79 276.79 2.25
1752 173 276.79 276.79 2.25
1752 174 276.79 276.79 2.25
1752 175 276.79 276.79 2.25
1752 176 276.79 276.79 2.25
1752 177 276.79 276.79 2.25
1752 178 276.79 276.79 2.25
1752 179 276.79 276.79 2.25
1752 180 276.79 276.79 2.25
1752 181 276.79 276.79 2.25
1752 182 276.79 276.79 2.25
1752 183 276.79 276.79 2.25
1752 184 276.79 276.79 2.25
1752 185 276.79 276.79 2.25
1752 186 276.79 276.79 2.25
1752 187 276.79 276.79 2.25
1752 188 276.79 276.79 2.25
1752 189 276.79 276.79 2.25
1752 190 276.79 276.79 2.25
1752 191 276.79 276.79 2.25
1752 192 276.79 276.79 2.25
1752 193 276.79 276.79 2.25
1752 194 276.79 276.79 2.25
1752 195 276.79 276.79 2.25
1752 196 276.79 276.79 2.25
1752 197 276.79 276.79 2.25
1752 198 276.79 276.79 2.25
1752 199 276.79 276.79 2.25
1752 200 276.79 276.79 2.25
1752 201 276.79 276.79 2.25
1752 202 276.79 276.79 2.25
1752 203 276.79 276.79 2.25
1752 204 276.79 276.79 2.25
1752 205 276.79 276.79 2.25
1752 206 276.79 276.79 2.25
1752 207 276.79 276.79 2.25
1752 208 276.79 276.79 2.25
1752 209 276.79 276.79 2.25
1752 210 276.79 276.79 2.25
1752 211 276.79 276.79 2.25
1752 212 276.79 276.79 2.25
1752 213 276.79 276.79 2.25
1752 214 276.79 276.79 2.25
1752 215 276.79 276.79 2.25
1752 216 276.79 276.79 2.25
1752 217 276.79 276.79 2.25
1752 218 276.79 276.79 2.25
1752 219 276.79 276.79 2.25
1752 220 276.79 276.79 2.25
1752 221 276.79 276.79 2.25
1752 222 276.79 276.79 2.25
1752 223 276.79 276.79 2.25
1752 224 276.79 276.79 2.25
1752 225 276.79 276.79 2.25
1752 226 276.79 276.79 2.25
1752 227 276.79 276.79 2.25
1752 228 276.79 276.79 2.25
1752 229 276.79 276.79 2.25
1752 230 276.79 276.79 2.25
1752 231 276.79 276.79 2.25
1752 232 276.79 276.79 2.25
1752 233 276.79 276.79 2.25
1752 234 276.79 276.79 2.25
1752 235 276.79 276.79 2.25
1752 236 276.79 276.79 2.25
1752 237 276.79 276.79 2.25
1752 238 276.79 276.79 2.25
1752 239 276.79 276.79 2.25
1752 240 276.79 276.79 2.25
1752 241 276.79 276.79 2.25
1752 242 276.79 276.79 2.25
1752 243 276.79 276.79 2.25
1752 244 276.79 276.79 2.25
1752 245 276.79 276.79 2.25
1752 246 276.79 276.79 2.25
1752 247 276.79 276.79 2.25
1752 248 276.79 276.79 2.25
1752 249 276.79 276.79 2.25
1752 250 276.79 276.79 2.25
1752 251 276.79 276.79 2.25
1752 252 276.79 276.79 2.25
1752 253 276.79 276.79 2.25
1752 254 276.79 276.79 2.25
1752 255 276.79 276.79 2.25
1752 256 276.79 276.79 2.25
1752 257 276.79 276.79 2.25
1752 258 276.79 276.79 2.25
1752 259 276.79 276.79 2.25
1752 260 276.79 276.79 2.25
1752 261 276.79 276.79 2.25
1752 262 276.79 276.79 2.25
1752 263 276.79 276.79 2.25
1752 264 276.79 276.79 2.25
1752 265 276.79 276.79 2.25
1752 266 276.79 276.79 2.25
1752 267 276.79 276.79 2.25
1752 268 276.79 276.79 2.25
1752 269 276.79 276.79 2.25
1752 270 276.79 276.79 2.25
1752 271 276.79 276.79 2.25
1752 272 276.79 276.79 2.25
1752 273 276.79 276.79 2.25
1752 274 276.79 276.79 2.25
1752 275 276.79 276.79 2.25
1752 276 276.79 276.79 2.25
1752 277 276.79 276.79 2.25
1752 278 276.79 276.79 2.25
1752 279 276.79 276.79 2.25
1752 280 276.79 276.79 2.25
1752 281 276.79 276.79 2.25
1752 282 276.79 276.79 2.25
1752 283 276.79 276.79 2.25
1752 284 276.79 276.79 2.25
1752 285 276.79 276.79 2.25
1752 286 276.79 276.79 2.25
1752 287 276.79 276.79 2.25
1752 288 276.79 276.79 2.25
1752 289 276.79 276.79 2.25
1752 290 276.79 276.79 2.25
1752 291 276.79 276.79 2.25
1752 292 276.79 276.79 2.25
1752 293 276.79 276.79 2.25
1752 294 276.79 276.79 2.25
1752 295 276.79 276.79 2.25
1752 296 276.79 276.79 2.25
1752 297 276.79 276.79 2.25
1752 298 276.79 276.79 2.25
1752 299 276.79 276.79 2.25
1752 300 276.79 276.79 2.25
1752 301 276.79 276.79 2.25
1752 302 276.79 276.79 2.25
1752 303 276.79 276.79 2.25
1752 304 276.79 276.79 2.25
1752 305 276.79 276.79 2.25
1752 306 276.79 276.79 2.25
1752 307 276.79 276.79 2.25
1752 308 276.79 276.79 2.25
1752 309 276.79 276.79 2.25
1752 310 276.79 276.79 2.25
1752 311 276.79 276.79 2.25
1752 312 276.79 276.79 2.25
1752 313 276.79 276.79 2.25
1752 314 276.79 276.79 2.25
1752 315 276.79 276.79 2.25
1752 316 276.79 276.79 2.25
1752 317 276.79 276.79 2.25
1752 318 276.79 276.79 2.25
1752 319 276.79 276.79 2.25
1752 320 276.79 276.79 2.25
1752 321 276.79 276.79 2.25
1752 322 276.79 276.79 2.25
1752 323 276.79 276.79 2.25
1752 324 276.79 276.79 2.25
1752 325 276.79 276.79 2.25
1752 326 276.79 276.79 2.25
1752 327 276.79 276.79 2.25
1752 328 276.79 276.79 2.25
1752 329 276.79 276.79 2.25
1752 330 276.79 276.79 2.25
1752 331 276.79 276.79 2.25
1752 332 276.79 276.79 2.25
1752 333 276.79 276.79 2.25
1752 334 276.79 276.79 2.25
1752 335 276.79 276.79 2.25
1752 336 276.79 276.79 2.25
1752 337 276.79 276.79 2.25
1752 338 276.79 276.79 2.25
1752 339 276.79 276.79 2.25
1752 340 276.79 276.79 2.25
1752 341 276.79 276.79 2.25
1752 342 276.79 276.79 2.25
1752 343 276.79 276.79 2.25
1752 344 276.79 276.79 2.25
1752 345 276.79 276.79 2.25
1752 346 276.79 276.79 2.25
1752 347 276.79 276.79 2.25
1752 348 276.79 276.79 2.25
1752 349 276.79 276.79 2.25
1752 350 276.79 276.79 2.25
1752 351 276.79 276.79 2.25
1752 352 276.79 276.79 2.25
1752 353 276.79 276.79 2.25
1752 354 276.79 276.79 2.25
1752 355 276.79 276.79 2.25
1752 356 276.79 276.79 2.25
1752 357 276.79 276.79 2.25
1752 358 276.79 276.79 2.25
1752 359 276.79 276.79 2.25
1752 360 276.79 276.79 2.25
1752 361 276.79 276.79 2.25
1752 362 276.79 276.79 2.25
1752 363 276.79 276.79 2.25
1752 364 276.79 276.79 2.25
1752 365 276.79 276.79 2.25
1752 366 276.79 276.79 2.25
1753 1 276.78 276.78 2.25
1753 2 276.78 276.78 2.25
1753 3 276.78 276.78 2.25
1753 4 276.78 276.78 2.25
1753 5 276.78 276.78 2.25
1753 6 276.78 276.78 2.25
1753 7 276.78 276.78 2.25
1753 8 276.78 276.78 2.25
1753 9 276.78 276.78 2.25
1753 10 276.78 276.78 2.25
1753 11 276.78 276.78 2.25
1753 12 276.78 276.78 2.25
1753 13 276.78 276.78 2.25
1753 14 276.78 276.78 2.25
1753 15 276.78 276.78 2.25
1753 16 276.78 276.78 2.25
1753 17 276.78 276.78 2.25
1753 18 276.78 276.78 2.25
1753 19 276.78 276.78 2.25
1753 20 276.78 276.78 2.25
1753 21 276.78 276.78 2.25
1753 22 276.78 276.78 2.25
1753 23 276.78 276.78 2.25
1753 24 276.78 276.78 2.25
1753 25 276.78 276.78 2.25
1753 26 276.78 276.78 2.25
1753 27 276.78 276.78 2.25
1753 28 276.78 276.78 2.25
1753 29 276.78 276.78 2.25
1753 30 276.78 276.78 2.25
1753 31 276.78 276.78 2.25
1753 32 276.78 276.78 2.25
1753 33 276.78 276.78 2.25
1753 34 276.78 276.78 2.25
1753 35 276.78 276.78 2.25
1753 36 276.78 276.78 2.25
1753 37 276.78 276.78 2.25
1753 38 276.78 276.78 2.25
1753 39 276.78 276.78 2.25
1753 40 276.78 276.78 2.25
1753 41 276.78 276.78 2.25
1753 42 276.78 276.78 2.25
1753 43 276.78 276.78 2.25
1753 44 276.78 276.78 2.25
1753 45 276.78 276.78 2.25
1753 46 276.78 276.78 2.25
1753 47 276.78 276.78 2.25
1753 48 276.78 276.78 2.25
1753 49 276.78 276.78 2.25
1753 50 276.78 276.78 2.25
1753 51 276.78 276.78 2.25
1753 52 276.78 276.78 2.25
1753 53 276.78 276.78 2.25
1753 54 276.78 276.78 2.25
1753 55 276.78 276.78 2.25
1753 56 276.78 276.78 2.25
1753 57 276.78 276.78 2.25
1753 58 276.78 276.78 2.25
1753 59 276.78 276.78 2.25
1753 60 276.78 276.78 2.25
1753 61 276.78 276.78 2.25
1753 62 276.78 276.78 2.25
1753 63 276.78 276.78 2.25
1753 64 276.78 276.78 2.25
1753 65 276.78 276.78 2.25
1753 66 276.78 276.78 2.25
1753 67 276.78 276.78 2.25
1753 68 276.78 276.78 2.25
1753 69 276.78 276.78 2.25
1753 70 276.78 276.78 2.25
1753 71 276.78 276.78 2.25
1753 72 276.78 276.78 2.25
1753 73 276.78 276.78 2.25
1753 74 276.78 276.78 2.25
1753 75 276.78 276.78 2.25
1753 76 276.78 276.78 2.25
1753 77 276.78 276.78 2.25
1753 78 276.78 276.78 2.25
1753 79 276.78 276.78 2.25
1753 80 276.78 276.78 2.25
1753 81 276.78 276.78 2.25
1753 82 276.78 276.78 2.25
1753 83 276.78 276.78 2.25
1753 84 276.78 276.78 2.25
1753 85 276.78 276.78 2.25
1753 86 276.78 276.78 2.25
1753 87 276.78 276.78 2.25
1753 88 276.78 276.78 2.25
1753 89 276.78 276.78 2.25
1753 90 276.78 276.78 2.25
1753 91 276.78 276.78 2.25
1753 92 276.78 276.78 2.25
1753 93 276.78 276.78 2.25
1753 94 276.78 276.78 2.25
1753 95 276.78 276.78 2.25
1753 96 276.78 276.78 2.25
1753 97 276.78 276.78 2.25
1753 98 276.78 276.78 2.25
1753 99 276.78 276.78 2.25
1753 100 276.78 276.78 2.25
1753 101 276.78 276.78 2.25
1753 102 276.78 276.78 2.25
1753 103 276.78 276.78 2.25
1753 104 276.78 276.78 2.25
1753 105 276.78 276.78 2.25
1753 106 276.78 276.78 2.25
1753 107 276.78 276.78 2.25
1753 108 276.78 276.78 2.25
1753 109 276.78 276.78 2.25
1753 110 276.78 276.78 2.25
1753 111 276.78 276.78 2.25
1753 112 276.78 276.78 2.25
1753 113 276.78 276.78 2.25
1753 114 276.78 276.78 2.25
1753 115 276.78 276.78 2.25
1753 116 276.78 276.78 2.25
1753 117 276.78 276.78 2.25
1753 118 276.78 276.78 2.25
1753 119 276.78 276.78 2.25
1753 120 276.78 276.78 2.25
1753 121 276.78 276.78 2.25
1753 122 276.78 276.78 2.25
1753 123 276.78 276.78 2.25
1753 124 276.78 276.78 2.25
1753 125 276.78 276.78 2.25
1753 126 276.78 276.78 2.25
1753 127 276.78 276.78 2.25
1753 128 276.78 276.78 2.25
1753 129 276.78 276.78 2.25
1753 130 276.78 276.78 2.25
1753 131 276.78 276.78 2.25
1753 132 276.78 276.78 2.25
1753 133 276.78 276.78 2.25
1753 134 276.78 276.78 2.25
1753 135 276.78 276.78 2.25
1753 136 276.78 276.78 2.25
1753 137 276.78 276.78 2.25
1753 138 276.78 276.78 2.25
1753 139 276.78 276.78 2.25
1753 140 276.78 276.78 2.25
1753 141 276.78 276.78 2.25
1753 142 276.78 276.78 2.25
1753 143 276.78 276.78 2.25
1753 144 276.78 276.78 2.25
1753 145 276.78 276.78 2.25
1753 146 276.78 276.78 2.25
1753 147 276.78 276.78 2.25
1753 148 276.78 276.78 2.25
1753 149 276.78 276.78 2.25
1753 150 276.78 276.78 2.25
1753 151 276.78 276.78 2.25
1753 152 276.78 276.78 2.25
1753 153 276.78 276.78 2.25
1753 154 276.78 276.78 2.25
1753 155 276.78 276.78 2.25
1753 156 276.78 276.78 2.25
1753 157 276.78 276.78 2.25
1753 158 276.78 276.78 2.25
1753 159 276.78 276.78 2.25
1753 160 276.78 276.78 2.25
1753 161 276.78 276.78 2.25
1753 162 276.78 276.78 2.25
1753 163 276.78 276.78 2.25
1753 164 276.78 276.78 2.25
1753 165 276.78 276.78 2.25
1753 166 276.78 276.78 2.25
1753 167 276.78 276.78 2.25
1753 168 276.78 276.78 2.25
1753 169 276.78 276.78 2.25
1753 170 276.78 276.78 2.25
1753 171 276.78 276.78 2.25
1753 172 276.78 276.78 2.25
1753 173 276.78 276.78 2.25
1753 174 276.78 276.78 2.25
1753 175 276.78 276.78 2.25
1753 176 276.78 276.78 2.25
1753 177 276.78 276.78 2.25
1753 178 276.78 276.78 2.25
1753 179 276.78 276.78 2.25
1753 180 276.78 276.78 2.25
1753 181 276.78 276.78 2.25
1753 182 276.78 276.78 2.25
1753 183 276.78 276.78 2.25
1753 184 276.78 276.78 2.25
1753 185 276.78 276.78 2.25
1753 186 276.78 276.78 2.25
1753 187 276.78 276.78 2.25
1753 188 276.78 276.78 2.25
1753 189 276.78 276.78 2.25
1753 190 276.78 276.78 2.25
1753 191 276.78 276.78 2.25
1753 192 276.78 276.78 2.25
1753 193 276.78 276.78 2.25
1753 194 276.78 276.78 2.25
1753 195 276.78 276.78 2.25
1753 196 276.78 276.78 2.25
1753 197 276.78 276.78 2.25
1753 198 276.78 276.78 2.25
1753 199 276.78 276.78 2.25
1753 200 276.78 276.78 2.25
1753 201 276.78 276.78 2.25
1753 202 276.78 276.78 2.25
1753 203 276.78 276.78 2.25
1753 204 276.78 276.78 2.25
1753 205 276.78 276.78 2.25
1753 206 276.78 276.78 2.25
1753 207 276.78 276.78 2.25
1753 208 276.78 276.78 2.25
1753 209 276.78 276.78 2.25
1753 210 276.78 276.78 2.25
1753 211 276.78 276.78 2.25
1753 212 276.78 276.78 2.25
1753 213 276.78 276.78 2.25
1753 214 276.78 276.78 2.25
1753 215 276.78 276.78 2.25
1753 216 276.78 276.78 2.25
1753 217 276.78 276.78 2.25
1753 218 276.78 276.78 2.25
1753 219 276.78 276.78 2.25
1753 220 276.78 276.78 2.25
1753 221 276.78 276.78 2.25
1753 222 276.78 276.78 2.25
1753 223 276.78 276.78 2.25
1753 224 276.78 276.78 2.25
1753 225 276.78 276.78 2.25
1753 226 276.78 276.78 2.25
1753 227 276.78 276.78 2.25
1753 228 276.78 276.78 2.25
1753 229 276.78 276.78 2.25
1753 230 276.78 276.78 2.25
1753 231 276.78 276.78 2.25
1753 232 276.78 276.78 2.25
1753 233 276.78 276.78 2.25
1753 234 276.78 276.78 2.25
1753 235 276.78 276.78 2.25
1753 236 276.78 276.78 2.25
1753 237 276.78 276.78 2.25
1753 238 276.78 276.78 2.25
1753 239 276.78 276.78 2.25
1753 240 276.78 276.78 2.25
1753 241 276.78 276.78 2.25
1753 242 276.78 276.78 2.25
1753 243 276.78 276.78 2.25
1753 244 276.78 276.78 2.25
1753 245 276.78 276.78 2.25
1753 246 276.78 276.78 2.25
1753 247 276.78 276.78 2.25
1753 248 276.78 276.78 2.25
1753 249 276.78 276.78 2.25
1753 250 276.78 276.78 2.25
1753 251 276.78 276.78 2.25
1753 252 276.78 276.78 2.25
1753 253 276.78 276.78 2.25
1753 254 276.78 276.78 2.25
1753 255 276.78 276.78 2.25
1753 256 276.78 276.78 2.25
1753 257 276.78 276.78 2.25
1753 258 276.78 276.78 2.25
1753 259 276.78 276.78 2.25
1753 260 276.78 276.78 2.25
1753 261 276.78 276.78 2.25
1753 262 276.78 276.78 2.25
1753 263 276.78 276.78 2.25
1753 264 276.78 276.78 2.25
1753 265 276.78 276.78 2.25
1753 266 276.78 276.78 2.25
1753 267 276.78 276.78 2.25
1753 268 276.78 276.78 2.25
1753 269 276.78 276.78 2.25
1753 270 276.78 276.78 2.25
1753 271 276.78 276.78 2.25
1753 272 276.78 276.78 2.25
1753 273 276.78 276.78 2.25
1753 274 276.78 276.78 2.25
1753 275 276.78 276.78 2.25
1753 276 276.78 276.78 2.25
1753 277 276.78 276.78 2.25
1753 278 276.78 276.78 2.25
1753 279 276.78 276.78 2.25
1753 280 276.78 276.78 2.25
1753 281 276.78 276.78 2.25
1753 282 276.78 276.78 2.25
1753 283 276.78 276.78 2.25
1753 284 276.78 276.78 2.25
1753 285 276.78 276.78 2.25
1753 286 276.78 276.78 2.25
1753 287 276.78 276.78 2.25
1753 288 276.78 276.78 2.25
1753 289 276.78 276.78 2.25
1753 290 276.78 276.78 2.25
1753 291 276.78 276.78 2.25
1753 292 276.78 276.78 2.25
1753 293 276.78 276.78 2.25
1753 294 276.78 276.78 2.25
1753 295 276.78 276.78 2.25
1753 296 276.78 276.78 2.25
1753 297 276.78 276.78 2.25
1753 298 276.78 276.78 2.25
1753 299 276.78 276.78 2.25
1753 300 276.78 276.78 2.25
1753 301 276.78 276.78 2.25
1753 302 276.78 276.78 2.25
1753 303 276.78 276.78 2.25
1753 304 276.78 276.78 2.25
1753 305 276.78 276.78 2.25
1753 306 276.78 276.78 2.25
1753 307 276.78 276.78 2.25
1753 308 276.78 276.78 2.25
1753 309 276.78 276.78 2.25
1753 310 276.78 276.78 2.25
1753 311 276.78 276.78 2.25
1753 312 276.78 276.78 2.25
1753 313 276.78 276.78 2.25
1753 314 276.78 276.78 2.25
1753 315 276.78 276.78 2.25
1753 316 276.78 276.78 2.25
1753 317 276.78 276.78 2.25
1753 318 276.78 276.78 2.25
1753 319 276.78 276.78 2.25
1753 320 276.78 276.78 2.25
1753 321 276.78 276.78 2.25
1753 322 276.78 276.78 2.25
1753 323 276.78 276.78 2.25
1753 324 276.78 276.78 2.25
1753 325 276.78 276.78 2.25
1753 326 276.78 276.78 2.25
1753 327 276.78 276.78 2.25
1753 328 276.78 276.78 2.25
1753 329 276.78 276.78 2.25
1753 330 276.78 276.78 2.25
1753 331 276.78 276.78 2.25
1753 332 276.78 276.78 2.25
1753 333 276.78 276.78 2.25
1753 334 276.78 276.78 2.25
1753 335 276.78 276.78 2.25
1753 336 276.78 276.78 2.25
1753 337 276.78 276.78 2.25
1753 338 276.78 276.78 2.25
1753 339 276.78 276.78 2.25
1753 340 276.78 276.78 2.25
1753 341 276.78 276.78 2.25
1753 342 276.78 276.78 2.25
1753 343 276.78 276.78 2.25
1753 344 276.78 276.78 2.25
1753 345 276.78 276.78 2.25
1753 346 276.78 276.78 2.25
1753 347 276.78 276.78 2.25
1753 348 276.78 276.78 2.25
1753 349 276.78 276.78 2.25
1753 350 276.78 276.78 2.25
1753 351 276.78 276.78 2.25
1753 352 276.78 276.78 2.25
1753 353 276.78 276.78 2.25
1753 354 276.78 276.78 2.25
1753 355 276.78 276.78 2.25
1753 356 276.78 276.78 2.25
1753 357 276.78 276.78 2.25
1753 358 276.78 276.78 2.25
1753 359 276.78 276.78 2.25
1753 360 276.78 276.78 2.25
1753 361 276.78 276.78 2.25
1753 362 276.78 276.78 2.25
1753 363 276.78 276.78 2.25
1753 364 276.78 276.78 2.25
1753 365 276.78 276.78 2.25
1754 1 276.77 276.77 2.25
1754 2 276.77 276.77 2.25
1754 3 276.77 276.77 2.25
1754 4 276.77 276.77 2.25
1754 5 276.77 276.77 2.25
1754 6 276.77 276.77 2.25
1754 7 276.77 276.77 2.25
1754 8 276.77 276.77 2.25
1754 9 276.77 276.77 2.25
1754 10 276.77 276.77 2.25
1754 11 276.77 276.77 2.25
1754 12 276.77 276.77 2.25
1754 13 276.77 276.77 2.25
1754 14 276.77 276.77 2.25
1754 15 276.77 276.77 2.25
1754 16 276.77 276.77 2.25
1754 17 276.77 276.77 2.25
1754 18 276.77 276.77 2.25
1754 19 276.77 276.77 2.25
1754 20 276.77 276.77 2.25
1754 21 276.77 276.77 2.25
1754 22 276.77 276.77 2.25
1754 23 276.77 276.77 2.25
1754 24 276.77 276.77 2.25
1754 25 276.77 276.77 2.25
1754 26 276.77 276.77 2.25
1754 27 276.77 276.77 2.25
1754 28 276.77 276.77 2.25
1754 29 276.77 276.77 2.25
1754 30 276.77 276.77 2.25
1754 31 276.77 276.77 2.25
1754 32 276.77 276.77 2.25
1754 33 276.77 276.77 2.25
1754 34 276.77 276.77 2.25
1754 35 276.77 276.77 2.25
1754 36 276.77 276.77 2.25
1754 37 276.77 276.77 2.25
1754 38 276.77 276.77 2.25
1754 39 276.77 276.77 2.25
1754 40 276.77 276.77 2.25
1754 41 276.77 276.77 2.25
1754 42 276.77 276.77 2.25
1754 43 276.77 276.77 2.25
1754 44 276.77 276.77 2.25
1754 45 276.77 276.77 2.25
1754 46 276.77 276.77 2.25
1754 47 276.77 276.77 2.25
1754 48 276.77 276.77 2.25
1754 49 276.77 276.77 2.25
1754 50 276.77 276.77 2.25
1754 51 276.77 276.77 2.25
1754 52 276.77 276.77 2.25
1754 53 276.77 276.77 2.25
1754 54 276.77 276.77 2.25
1754 55 276.77 276.77 2.25
1754 56 276.77 276.77 2.25
1754 57 276.77 276.77 2.25
1754 58 276.77 276.77 2.25
1754 59 276.77 276.77 2.25
1754 60 276.77 276.77 2.25
1754 61 276.77 276.77 2.25
1754 62 276.77 276.77 2.25
1754 63 276.77 276.77 2.25
1754 64 276.77 276.77 2.25
1754 65 276.77 276.77 2.25
1754 66 276.77 276.77 2.25
1754 67 276.77 276.77 2.25
1754 68 276.77 276.77 2.25
1754 69 276.77 276.77 2.25
1754 70 276.77 276.77 2.25
1754 71 276.77 276.77 2.25
1754 72 276.77 276.77 2.25
1754 73 276.77 276.77 2.25
1754 74 276.77 276.77 2.25
1754 75 276.77 276.77 2.25
1754 76 276.77 276.77 2.25
1754 77 276.77 276.77 2.25
1754 78 276.77 276.77 2.25
1754 79 276.77 276.77 2.25
1754 80 276.77 276.77 2.25
1754 81 276.77 276.77 2.25
1754 82 276.77 276.77 2.25
1754 83 276.77 276.77 2.25
1754 84 276.77 276.77 2.25
1754 85 276.77 276.77 2.25
1754 86 276.77 276.77 2.25
1754 87 276.77 276.77 2.25
1754 88 276.77 276.77 2.25
1754 89 276.77 276.77 2.25
1754 90 276.77 276.77 2.25
1754 91 276.77 276.77 2.25
1754 92 276.77 276.77 2.25
1754 93 276.77 276.77 2.25
1754 94 276.77 276.77 2.25
1754 95 276.77 276.77 2.25
1754 96 276.77 276.77 2.25
1754 97 276.77 276.77 2.25
1754 98 276.77 276.77 2.25
1754 99 276.77 276.77 2.25
1754 100 276.77 276.77 2.25
1754 101 276.77 276.77 2.25
1754 102 276.77 276.77 2.25
1754 103 276.77 276.77 2.25
1754 104 276.77 276.77 2.25
1754 105 276.77 276.77 2.25
1754 106 276.77 276.77 2.25
1754 107 276.77 276.77 2.25
1754 108 276.77 276.77 2.25
1754 109 276.77 276.77 2.25
1754 110 276.77 276.77 2.25
1754 111 276.77 276.77 2.25
1754 112 276.77 276.77 2.25
1754 113 276.77 276.77 2.25
1754 114 276.77 276.77 2.25
1754 115 276.77 276.77 2.25
1754 116 276.77 276.77 2.25
1754 117 276.77 276.77 2.25
1754 118 276.77 276.77 2.25
1754 119 276.77 276.77 2.25
1754 120 276.77 276.77 2.25
1754 121 276.77 276.77 2.25
1754 122 276.77 276.77 2.25
1754 123 276.77 276.77 2.25
1754 124 276.77 276.77 2.25
1754 125 276.77 276.77 2.25
1754 126 276.77 276.77 2.25
1754 127 276.77 276.77 2.25
1754 128 276.77 276.77 2.25
1754 129 276.77 276.77 2.25
1754 130 276.77 276.77 2.25
1754 131 276.77 276.77 2.25
1754 132 276.77 276.77 2.25
1754 133 276.77 276.77 2.25
1754 134 276.77 276.77 2.25
1754 135 276.77 276.77 2.25
1754 136 276.77 276.77 2.25
1754 137 276.77 276.77 2.25
1754 138 276.77 276.77 2.25
1754 139 276.77 276.77 2.25
1754 140 276.77 276.77 2.25
1754 141 276.77 276.77 2.25
1754 142 276.77 276.77 2.25
1754 143 276.77 276.77 2.25
1754 144 276.77 276.77 2.25
1754 145 276.77 276.77 2.25
1754 146 276.77 276.77 2.25
1754 147 276.77 276.77 2.25
1754 148 276.77 276.77 2.25
1754 149 276.77 276.77 2.25
1754 150 276.77 276.77 2.25
1754 151 276.77 276.77 2.25
1754 152 276.77 276.77 2.25
1754 153 276.77 276.77 2.25
1754 154 276.77 276.77 2.25
1754 155 276.77 276.77 2.25
1754 156 276.77 276.77 2.25
1754 157 276.77 276.77 2.25
1754 158 276.77 276.77 2.25
1754 159 276.77 276.77 2.25
1754 160 276.77 276.77 2.25
1754 161 276.77 276.77 2.25
1754 162 276.77 276.77 2.25
1754 163 276.77 276.77 2.25
