Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2012,025,393.843,23.1,37.910808,23.2744,24.8061,-9999,202.356,0.000876712,0.216264,5.08966,1.31642,-9999,0.0115596,4.8734,3.7732400000000004,0.59068,2.1238799999999998,0.6198739999999999,0.43880800000000003,1.10016,1.72003,4.16331,1.62969,2.25285,0.28077,0.0,0.507564,9.39659067,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,36.7346,26.151500000000002,10.5832,1944.31,1568.71,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0407528,2.73597,43.4671,-9999,2.6358200000000003,0.0035994300000000003,7.562069999999999,0.230066,6.91166,137.80100000000002,0.574925,137.226,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0279042,0.038046300000000005,0.022555799999999997,0.000225558,0.000411316,0.00726908,0.013575400000000001,-9999,0.00698814,0.52783,0.119304,-9999,-9999,0.992553,0.0,0.0,-9999,0.0
2012,026,393.843,8.6,71.06126,22.5558,24.6457,-9999,203.056,0.000876712,-0.469115,4.03461,0.61747,-9999,0.0200783,4.50373,3.41714,0.562757,2.02983,0.615405,0.209148,1.0865799999999999,1.7019900000000001,6.46283,1.99919,4.35911,0.104529,0.0,1.4372,14.586607310000002,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,36.542,26.034499999999998,10.5075,1943.64,1568.49,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0408571,2.74297,43.4807,-9999,2.64255,0.00374494,7.5567,0.228411,6.909260000000001,137.78099999999998,0.569523,137.211,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0274753,0.0373102,0.021724,0.00021724,0.00108999,0.00700356,0.0135925,-9999,0.00673373,0.9893829999999999,0.13028,-9999,-9999,0.612908,0.0,0.0,-9999,0.0
2012,027,393.843,0.0,67.74604,22.8223,24.458,-9999,197.726,0.000876712,-0.394529,4.13482,0.659954,-9999,0.0195219,4.52935,3.47487,0.573925,2.06832,0.609849,0.22277899999999998,1.05448,1.66433,5.3304,1.99919,3.33121,0.0,0.0,0.0,12.0307128,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,36.356899999999996,25.9222,10.4347,1942.98,1568.28,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0409569,2.74967,43.4943,-9999,2.64899,0.00389443,7.55152,0.22682,6.90693,137.762,0.564693,137.197,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0269004,0.0359858,0.0206199,0.000206199,0.0,0.00669943,0.0136098,-9999,0.0064417,0.943226,0.136705,-9999,-9999,0.63386,0.0,0.0,-9999,0.0
2012,028,393.843,0.0,67.92222,26.7174,24.5612,-9999,192.916,0.000876712,-1.22797,3.83938,-0.197298,-9999,0.0268747,5.06735,4.03668,0.752564,2.633,0.6152599999999999,0.0358553,1.03067,1.6459300000000001,4.81001,1.99919,2.81082,0.0,0.0,0.0,10.856192570000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,36.177800000000005,25.8135,10.3643,1942.34,1568.0700000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0410537,2.75617,43.5081,-9999,2.65524,0.004056639999999999,7.546480000000001,0.225281,6.90464,137.743,0.559296,137.184,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0267473,0.035018999999999995,0.019892299999999998,0.000198923,0.0,0.00649632,0.0138425,-9999,0.00624628,0.9456739999999999,0.120752,-9999,-9999,0.570444,0.0,0.0,-9999,0.0
2012,029,393.843,0.0,72.74026,23.8383,24.4076,-9999,188.493,0.000876712,-0.7506700000000001,3.7811899999999996,0.235441,-9999,0.0229206,4.53186,3.54575,0.6169819999999999,2.21373,0.6108640000000001,0.10417399999999999,0.9861110000000001,1.59697,4.4225,1.99589,2.42662,0.0,0.0,0.0,9.981582500000002,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,36.007999999999996,25.7106,10.2974,1941.7199999999998,1567.8700000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0411459,2.76236,43.522,-9999,2.66119,0.00417683,7.54168,0.223821,6.90245,137.725,0.5534300000000001,137.171,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0261546,0.0333738,0.0188202,0.000188202,0.0,0.0061909600000000006,0.0138911,-9999,0.005952430000000001,1.0127599999999999,0.117948,-9999,-9999,0.562586,0.0,0.0,-9999,0.0
2012,030,393.843,0.1,71.65282,26.3709,24.4274,-9999,184.539,0.000876712,-1.3536100000000002,3.58305,-0.404113,-9999,0.0278844,4.93666,3.98716,0.77693,2.58726,0.6129910000000001,0.00998021,0.949497,1.56249,4.05397,1.93491,2.11784,0.00121546,0.0,0.0,9.14981029,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,35.846000000000004,25.6124,10.233600000000001,1941.13,1567.68,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0412343,2.7683,43.536,-9999,2.6669,0.0043073600000000005,7.53707,0.222427,6.90034,137.707,0.547194,137.159,0.0016607199999999999,0.0,0.0,-9999,0.0,0.025737100000000002,0.0320409,0.0180233,0.000180233,0.0,0.00593536,0.013964800000000001,-9999,0.0057063800000000005,0.9976149999999999,0.109536,-9999,-9999,0.523168,0.0,0.0,-9999,0.0
2012,031,393.843,0.0,47.15782,25.3715,24.417,-9999,181.482,0.000876712,-0.0811751,4.87739,0.83595,-9999,0.016844500000000002,4.95856,4.041440000000001,0.7080139999999999,2.44081,0.61394,0.278676,0.917125,1.53106,3.05738,1.86649,1.19089,0.0,0.0,0.0,6.9005066600000005,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,35.691,25.5184,10.172600000000001,1940.55,1567.49,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0413188,2.7739700000000003,43.55,-9999,2.67235,0.00440384,7.53264,0.221093,6.898289999999999,137.689,0.5408229999999999,137.148,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0251992,0.0308608,0.0173452,0.00017345200000000002,0.0,0.0056713399999999995,0.0139791,-9999,0.005452289999999999,0.656575,0.24868,-9999,-9999,0.853414,0.0,0.0,-9999,0.0
2012,032,393.843,0.0,63.77164,26.2264,24.5511,-9999,178.224,0.000876712,-1.10331,3.77903,-0.21187699999999998,-9999,0.024604900000000002,4.88234,3.9909000000000003,0.763788,2.57247,0.620342,0.0343011,0.8914329999999999,1.51177,3.25786,1.82997,1.42789,0.0,0.0,0.0,7.35299002,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,35.5425,25.4285,10.113999999999999,1953.3799999999999,1569.25,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0414,2.77942,43.564,-9999,2.67759,0.00455219,7.5758,0.219814,6.94373,137.681,0.5341239999999999,137.147,0.0016607199999999999,0.0,0.0,-9999,0.0,0.024867300000000002,0.029765899999999998,0.016677,0.00016677,0.0,0.005450389999999999,0.014029000000000002,-9999,0.00523959,0.8878889999999999,0.126179,-9999,-9999,0.584868,0.0,0.0,-9999,0.0
2012,033,393.843,0.1,67.87898,26.4795,24.7601,-9999,175.206,0.000876712,-1.4126500000000002,3.48526,-0.548077,-9999,0.026852,4.89791,4.03334,0.780258,2.61478,0.629639,0.00866055,0.864572,1.49421,3.11793,1.79912,1.3176,0.00121546,0.0,0.0,7.03716801,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,35.39960000000001,25.342,10.0576,1952.84,1569.07,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0414783,2.7846699999999998,43.5781,-9999,2.68264,0.0046674,7.57167,0.218583,6.94179,137.66400000000002,0.527236,137.136,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0245786,0.0288121,0.016195400000000002,0.000161954,0.0,0.00525545,0.014156,-9999,0.0050519200000000005,0.9450759999999999,0.112124,-9999,-9999,0.530928,0.0,0.0,-9999,0.0
2012,034,393.843,0.0,57.67756,28.9892,25.1878,-9999,172.438,0.000876712,-1.69363,3.73488,-0.845104,-9999,0.0274584,5.42851,4.57998,0.9076759999999999,3.01919,0.647567,0.00554639,0.848522,1.4960900000000001,2.76737,1.755,1.01237,0.0,0.0,0.0,6.245954090000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,35.2607,25.2579,10.002799999999999,1952.3,1568.8999999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0415546,2.78979,43.592600000000004,-9999,2.68756,0.00475745,7.567629999999999,0.217386,6.93988,137.646,0.520128,137.126,0.0016607199999999999,0.0,0.0,-9999,0.0,0.024555200000000003,0.0282275,0.0159491,0.00015949100000000002,0.0,0.00512152,0.0144207,-9999,0.00492292,0.8030419999999999,0.133105,-9999,-9999,0.61653,0.0,0.0,-9999,0.0
2012,035,393.843,0.0,52.3043,27.1842,25.3271,-9999,169.925,0.000876712,-0.961569,4.1361,-0.14097099999999999,-9999,0.0218888,5.09767,4.27707,0.8293769999999999,2.73189,0.65427,0.06153140000000001,0.8205979999999999,1.4748700000000001,2.5135,1.73306,0.780434,0.0,0.0,0.0,5.672969500000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,35.1275,25.1773,9.950209999999998,1951.78,1568.73,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0416277,2.7946999999999997,43.607,-9999,2.6922800000000002,0.00482961,7.56374,0.21623799999999999,6.93803,137.62800000000001,0.512965,137.11499999999998,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0241065,0.027237400000000002,0.0154405,0.000154405,0.0,0.0049074800000000005,0.01441,-9999,0.004716860000000001,0.728227,0.168218,-9999,-9999,0.704616,0.0,0.0,-9999,0.0
2012,036,393.843,12.8,26.55971,26.7576,25.4233,-9999,180.619,0.000876712,-1.0888,4.00357,-0.120097,-9999,0.0115022,5.09237,4.12366,0.760556,2.6690400000000003,0.659244,0.0348223,0.968705,1.62795,2.10503,1.20026,0.749195,0.155578,0.0,0.0,4.751052710000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,34.9717,25.083000000000002,9.88864,1951.16,1568.54,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0416969,2.79935,43.621300000000005,-9999,2.69674,0.00490117,7.559159999999999,0.214895,6.935840000000001,137.61200000000002,0.509134,137.103,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0235248,0.0320559,0.0182182,0.000182182,0.0,0.00464754,0.0143413,-9999,0.004464419999999999,0.369789,0.0840658,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,037,393.843,1.2,15.515156,26.3156,25.4189,-9999,180.726,0.000876712,-2.25956,2.49849,-1.30481,-9999,0.00685656,4.75805,3.8033099999999997,0.536969,2.60449,0.660161,0.00168425,0.954745,1.61491,1.09354,0.659485,0.419471,0.0145855,0.0,0.0,2.46811978,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,34.819500000000005,24.991,9.828460000000002,1950.55,1568.3400000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0417004,2.79959,43.6435,-9999,2.69697,0.0053196699999999994,7.55466,0.213582,6.93367,137.596,0.5050570000000001,137.09099999999998,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0231204,0.031402,0.017560799999999998,0.000175608,0.0,0.000237873,0.0222387,-9999,0.000225281,0.21601599999999999,0.0597448,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,038,393.843,9.1,59.49272,26.8851,25.4581,-9999,185.662,0.000876712,-0.8778889999999999,4.44717,0.128507,-9999,0.0239444,5.325060000000001,4.31866,0.870476,2.69867,0.661779,0.0877407,1.0064,1.6681700000000002,4.16393,1.99919,2.05413,0.110606,0.0,0.0,9.39799001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,34.6604,24.8949,9.76549,1949.91,1568.14,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0417686,2.80416,43.657399999999996,-9999,2.70137,0.0053525,7.549939999999999,0.212208,6.93138,137.58100000000002,0.50195,137.079,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0228436,0.032954399999999995,0.0182617,0.000182617,0.0,0.00457726,0.013834,-9999,0.00439951,0.8283119999999999,0.156035,-9999,-9999,0.677243,0.0,0.0,-9999,0.0
2012,039,393.843,4.9,21.76076,24.9278,25.3529,-9999,188.768,0.000876712,-1.23101,3.53354,-0.21379299999999998,-9999,0.0083358,4.76455,3.7473300000000003,0.663382,2.40455,0.658652,0.020748,1.01721,1.6758700000000002,1.79429,0.964564,0.770168,0.0595573,0.0,0.0,4.04971253,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,34.501,24.7987,9.702350000000001,1949.26,1567.9399999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0418239,2.80788,43.6723,-9999,2.70491,0.0054104800000000005,7.54519,0.210831,6.92906,137.566,0.499271,137.067,0.0016607199999999999,0.0,0.0,-9999,0.0,0.022227,0.0331191,0.0180712,0.000180712,0.0,0.00371174,0.0149195,-9999,0.00353776,0.30297399999999997,0.0772472,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,040,393.843,4.2,19.967726,20.5773,24.8841,-9999,191.25,0.000876712,-0.633764,3.44841,0.366079,-9999,0.00525514,4.0821700000000005,3.08233,0.50437,1.81254,0.640925,0.12449100000000002,0.999843,1.6407699999999998,1.56832,0.825642,0.691634,0.0510491,0.0,0.149613,3.53969824,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,34.345800000000004,24.705000000000002,9.64078,1948.61,1567.73,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0418862,2.81206,43.6854,-9999,2.70893,0.005445630000000001,7.54054,0.209488,6.92678,137.55200000000002,0.49665899999999996,137.056,0.0016607199999999999,0.0,0.0,-9999,0.0,0.021307,0.0323681,0.0173669,0.000173669,0.000156422,0.00418671,0.0130599,-9999,0.00402517,0.27801,0.0776158,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,041,393.843,0.7,43.441388,21.0603,24.4777,-9999,188.487,0.000876712,0.520299,5.093839999999999,1.4701899999999999,-9999,0.00990223,4.57354,3.62365,0.552266,1.87644,0.6259720000000001,0.568965,0.949896,1.57587,3.27685,1.97238,1.29596,0.00850819,0.0,0.185197,7.39585045,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,34.1996,24.6168,9.582749999999999,1948.0,1567.54,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0419451,2.81601,43.698,-9999,2.71273,0.00548632,7.53613,0.208223,6.924600000000001,137.539,0.49374599999999996,137.045,0.00159646,0.0,0.0,-9999,0.0,0.0204105,0.030596099999999998,0.016189799999999997,0.000161898,0.000158377,0.00395072,0.0126211,-9999,0.00379802,0.604831,0.19292,-9999,-9999,0.874939,0.0,0.0,-9999,0.0
2012,042,393.843,2.8,59.4366,24.3917,24.3781,-9999,186.925,0.000876712,-0.25861,4.614809999999999,0.6644100000000001,-9999,0.019580300000000002,4.873419999999999,3.9503999999999997,0.7667470000000001,2.3355699999999997,0.622978,0.225103,0.923021,1.546,3.85818,1.99919,1.82496,0.0340328,0.0,0.504619,8.70791226,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,34.058699999999995,24.5319,9.52677,1947.41,1567.3600000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0420012,2.81978,43.710300000000004,-9999,2.7163500000000003,0.0055558199999999995,7.5318700000000005,0.20700300000000002,6.92249,137.526,0.49067200000000005,137.035,0.00162994,0.0,0.0,-9999,0.0,0.0197757,0.0296335,0.0155896,0.000155896,0.00037441199999999997,0.00376981,0.0123127,-9999,0.0036236800000000002,0.82753,0.167816,-9999,-9999,0.706057,0.0,0.0,-9999,0.0
2012,043,393.843,0.0,57.8312,26.8988,24.4662,-9999,183.366,0.000876712,-0.752118,4.4462,0.140134,-9999,0.0232736,5.19832,4.30607,0.870793,2.71866,0.62724,0.08937679999999999,0.8922519999999999,1.51949,3.55892,1.99919,1.55972,0.0,0.0,0.0,8.03248244,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,33.9236,24.4505,9.47305,1946.8300000000002,1567.1699999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0420554,2.82342,43.7224,-9999,2.7198499999999997,0.0056377,7.52776,0.20583200000000001,6.92044,137.513,0.48783000000000004,137.025,0.00162994,0.0,0.0,-9999,0.0,0.0193151,0.0285632,0.0149737,0.00014973700000000002,0.0,0.00363248,0.0121094,-9999,0.00349131,0.805179,0.160442,-9999,-9999,0.689217,0.0,0.0,-9999,0.0
2012,044,393.843,0.5,60.58016,24.9075,24.4179,-9999,180.515,0.000876712,-0.393944,4.4615599999999995,0.460453,-9999,0.020832899999999998,4.855499999999999,4.001110000000001,0.793237,2.417,0.626164,0.164704,0.854398,1.4805599999999999,3.3501,1.99919,1.34483,0.00607728,0.0,0.0,7.5611757,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,33.795199999999994,24.3733,9.42196,1946.28,1567.0,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.042107,2.82688,43.7342,-9999,2.72318,0.0057252200000000005,7.523840000000001,0.204718,6.91847,137.501,0.484889,137.016,0.00162994,0.0,0.0,-9999,0.0,0.018731400000000002,0.027282300000000002,0.0142788,0.000142788,0.0,0.00346714,0.0118447,-9999,0.0033319900000000004,0.843451,0.157691,-9999,-9999,0.678425,0.0,0.0,-9999,0.0
2012,045,393.843,0.0,68.39878,26.917,24.577,-9999,177.193,0.000876712,-1.28133,3.82656,-0.456623,-9999,0.0277483,5.10789,4.28318,0.9076139999999999,2.72794,0.63315,0.0144807,0.824708,1.4578600000000002,3.32183,1.99629,1.32554,0.0,0.0,0.0,7.49737031,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,33.6723,24.2993,9.37299,1945.74,1566.84,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0421568,2.83022,43.7459,-9999,2.72639,0.00582726,7.5200700000000005,0.203651,6.91657,137.489,0.481865,137.00699999999998,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0183338,0.026286900000000002,0.0137893,0.000137893,0.0,0.00334054,0.011681299999999999,-9999,0.0032099200000000002,0.9523109999999999,0.119696,-9999,-9999,0.554778,0.0,0.0,-9999,0.0
2012,046,393.843,0.0,60.06174,29.0555,24.9241,-9999,174.21,0.000876712,-1.53508,4.003170000000001,-0.729584,-9999,0.028464200000000002,5.53825,4.73275,1.00102,3.08082,0.647602,0.00331101,0.8054950000000001,1.4530999999999998,2.9829,1.94956,1.03334,0.0,0.0,0.0,6.7324053,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,33.5531,24.2276,9.32549,1945.22,1566.67,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0422052,2.8334699999999997,43.7575,-9999,2.72951,0.0059119,7.5164,0.202616,6.9147,137.47699999999998,0.47885,136.99800000000002,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0180571,0.0256376,0.0135185,0.00013518500000000001,0.0,0.00324933,0.0116013,-9999,0.00312188,0.836237,0.136965,-9999,-9999,0.624814,0.0,0.0,-9999,0.0
2012,047,393.843,9.4,51.21594,24.5699,24.76,-9999,180.427,0.000876712,-0.13971,4.77595,0.738622,-9999,0.0172877,4.91566,4.037319999999999,0.7738750000000001,2.3754,0.641835,0.24621700000000002,0.878332,1.52017,3.18386,1.83822,1.23138,0.114253,0.0,0.0,7.18597202,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,33.424,24.150100000000002,9.27398,1944.6399999999999,1566.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0422508,2.83654,43.7688,-9999,2.73245,0.00598439,7.5123999999999995,0.201494,6.91267,137.467,0.477801,136.989,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0173059,0.0279078,0.0147463,0.000147463,0.0,0.00306582,0.0112223,-9999,0.0029452199999999997,0.713073,0.218845,-9999,-9999,0.79948,0.0,0.0,-9999,0.0
2012,048,393.843,0.3,70.05156,18.095,24.168,-9999,177.563,0.000876712,0.350895,4.34387,1.16548,-9999,0.0136671,3.99297,3.1783900000000003,0.6412559999999999,1.5293100000000002,0.6193270000000001,0.38849300000000003,0.8145830000000001,1.43391,3.16306,1.92398,1.23543,0.00364637,0.0,0.0,7.13902642,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,33.3052,24.0787,9.22654,1944.11,1566.33,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0422933,2.83939,43.7795,-9999,2.7351900000000002,0.00606487,7.50871,0.20046,6.91078,137.456,0.476369,136.98,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0163838,0.0257622,0.0134271,0.000134271,0.0,0.00285184,0.010712,-9999,0.0027395600000000003,0.9753259999999999,0.151427,-9999,-9999,0.682178,0.0,0.0,-9999,0.0
2012,049,393.843,0.0,43.475244,20.7692,23.9202,-9999,175.034,0.000876712,0.6491020000000001,4.99821,1.4239700000000002,-9999,0.0100731,4.34911,3.5742399999999996,0.5837680000000001,1.85625,0.610368,0.5238579999999999,0.774864,1.3852300000000002,2.52914,1.82488,0.704257,0.0,0.0,0.0,5.708268980000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,33.1931,24.0114,9.18173,1943.6100000000001,1566.1799999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0423334,2.8420799999999997,43.7898,-9999,2.73778,0.00619012,7.50521,0.199484,6.90897,137.447,0.474811,136.972,0.00162994,0.0,0.0,-9999,0.0,0.0157552,0.0244256,0.0126658,0.000126658,0.0,0.0026923399999999997,0.010351500000000001,-9999,0.0025860899999999997,0.6053029999999999,0.169529,-9999,-9999,0.904234,0.0,0.0,-9999,0.0
2012,050,393.843,0.0,67.72994,25.6337,23.9413,-9999,172.218,0.000876712,-1.31171,3.48225,-0.5696469999999999,-9999,0.0253726,4.79396,4.05189,0.885796,2.54266,0.611758,0.0116787,0.742062,1.35382,2.81626,1.76836,1.0479,0.0,0.0,0.0,6.356298820000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,33.0865,23.947400000000002,9.139080000000002,1943.12,1566.03,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0423718,2.84466,43.7999,-9999,2.74025,0.00638157,7.50187,0.19855599999999998,6.90724,137.437,0.473091,136.964,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0153611,0.0233412,0.0121032,0.00012103199999999999,0.0,0.00257532,0.010121,-9999,0.0024733999999999997,0.943,0.114441,-9999,-9999,0.53081,0.0,0.0,-9999,0.0
2012,051,393.843,0.0,58.64862,26.4049,24.0789,-9999,169.695,0.000876712,-1.1205500000000002,3.78725,-0.40358499999999997,-9999,0.0232684,4.9078,4.190840000000001,0.879716,2.6646,0.617636,0.0288875,0.716962,1.3346,2.52295,1.72686,0.79609,0.0,0.0,0.0,5.69429815,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,32.9842,23.886,9.098139999999999,1942.65,1565.89,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0424088,2.84714,43.8099,-9999,2.74264,0.00649343,7.49864,0.197664,6.90557,137.428,0.471386,136.956,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0149556,0.022512300000000002,0.0117093,0.000117093,0.0,0.00248326,0.009975759999999998,-9999,0.00238472,0.81656,0.139777,-9999,-9999,0.616849,0.0,0.0,-9999,0.0
2012,052,393.843,0.1,51.43306,23.0624,23.8603,-9999,167.508,0.000876712,-0.0208199,4.38892,0.66045,-9999,0.015453699999999999,4.409739999999999,3.7284699999999997,0.716585,2.17036,0.609717,0.231814,0.68127,1.29099,2.2869,1.70865,0.577036,0.00121546,0.0,0.0,5.1615333,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,32.887600000000006,23.828100000000003,9.0595,1942.1999999999998,1565.75,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0424436,2.8494800000000002,43.8196,-9999,2.7448799999999998,0.00659378,7.49559,0.196823,6.90397,137.419,0.469707,136.94899999999998,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0143515,0.0213481,0.0111245,0.000111245,0.0,0.0023396099999999998,0.00966498,-9999,0.0022465099999999997,0.716102,0.208957,-9999,-9999,0.765877,0.0,0.0,-9999,0.0
2012,053,393.843,0.0,66.21056,24.868,23.8494,-9999,165.136,0.000876712,-1.13145,3.43602,-0.480157,-9999,0.0234129,4.567469999999999,3.91618,0.8469089999999999,2.43415,0.609797,0.025324799999999998,0.65129,1.26109,2.37187,1.70072,0.671149,0.0,0.0,0.0,5.35331059,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,32.796,23.773200000000003,9.022789999999999,1941.77,1565.6200000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0424768,2.8517099999999997,43.829,-9999,2.74702,0.00670338,7.49268,0.196024,6.90245,137.41,0.46799,136.942,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0139299,0.0203765,0.010660699999999999,0.00010660699999999999,0.0,0.00222733,0.00945453,-9999,0.00213843,0.921844,0.118218,-9999,-9999,0.542246,0.0,0.0,-9999,0.0
